      Step     Time          Energy          fmax
FIRE:  600 14:57:11    -1078.665771        0.004070
FIRE:  601 14:57:11    -1078.665771        0.004072
FIRE:  602 14:57:11    -1078.665771        0.004074
FIRE:  603 14:57:11    -1078.665771        0.004077
FIRE:  604 14:57:11    -1078.665771        0.004080
FIRE:  605 14:57:11    -1078.665771        0.004083
FIRE:  606 14:57:11    -1078.665771        0.004085
FIRE:  607 14:57:11    -1078.665771        0.004087
FIRE:  608 14:57:11    -1078.665771        0.004088
FIRE:  609 14:57:11    -1078.665771        0.004087
FIRE:  610 14:57:11    -1078.665771        0.004085
FIRE:  611 14:57:11    -1078.665771        0.004080
FIRE:  612 14:57:11    -1078.665771        0.004074
FIRE:  613 14:57:11    -1078.665771        0.004067
FIRE:  614 14:57:11    -1078.665771        0.004062
FIRE:  615 14:57:11    -1078.665771        0.004061
FIRE:  616 14:57:11    -1078.665771        0.004061
FIRE:  617 14:57:11    -1078.665771        0.004060
FIRE:  618 14:57:11    -1078.665771        0.004051
FIRE:  619 14:57:11    -1078.665894        0.004036
FIRE:  620 14:57:11    -1078.665894        0.004023
FIRE:  621 14:57:11    -1078.665771        0.004017
FIRE:  622 14:57:11    -1078.665771        0.004004
FIRE:  623 14:57:11    -1078.665894        0.003975
FIRE:  624 14:57:11    -1078.665894        0.003959
FIRE:  625 14:57:11    -1078.665894        0.003929
FIRE:  626 14:57:11    -1078.665894        0.003891
FIRE:  627 14:57:11    -1078.665771        0.003867
FIRE:  628 14:57:12    -1078.666016        0.013757
FIRE:  629 14:57:12    -1078.665894        0.049171
FIRE:  630 14:57:12    -1078.666016        0.011632
FIRE:  631 14:57:12    -1078.665894        0.008034
FIRE:  632 14:57:12    -1078.666016        0.003737
FIRE:  633 14:57:12    -1078.666016        0.004425
FIRE:  634 14:57:12    -1078.665894        0.004081
FIRE:  635 14:57:12    -1078.665894        0.003758
FIRE:  636 14:57:12    -1078.666016        0.003753
FIRE:  637 14:57:12    -1078.666016        0.003748
FIRE:  638 14:57:12    -1078.666016        0.003743
FIRE:  639 14:57:12    -1078.666016        0.003738
FIRE:  640 14:57:12    -1078.666016        0.003734
FIRE:  641 14:57:12    -1078.666016        0.003731
FIRE:  642 14:57:12    -1078.666016        0.003729
FIRE:  643 14:57:12    -1078.666016        0.003729
FIRE:  644 14:57:12    -1078.666016        0.003731
FIRE:  645 14:57:12    -1078.666016        0.003735
FIRE:  646 14:57:12    -1078.666016        0.003738
FIRE:  647 14:57:12    -1078.665894        0.003737
FIRE:  648 14:57:12    -1078.666016        0.003731
FIRE:  649 14:57:12    -1078.665894        0.003720
FIRE:  650 14:57:12    -1078.666016        0.003709
FIRE:  651 14:57:12    -1078.666016        0.003704
FIRE:  652 14:57:12    -1078.665894        0.003704
FIRE:  653 14:57:12    -1078.666016        0.003698
FIRE:  654 14:57:12    -1078.666016        0.003677
FIRE:  655 14:57:12    -1078.666016        0.003659
FIRE:  656 14:57:12    -1078.666016        0.003654
FIRE:  657 14:57:12    -1078.666016        0.003623
FIRE:  658 14:57:12    -1078.666016        0.003600
FIRE:  659 14:57:12    -1078.666016        0.003570
FIRE:  660 14:57:12    -1078.666016        0.003518
FIRE:  661 14:57:13    -1078.666016        0.011910
FIRE:  662 14:57:13    -1078.666016        0.046155
FIRE:  663 14:57:13    -1078.666016        0.013076
FIRE:  664 14:57:13    -1078.666016        0.008890
FIRE:  665 14:57:13    -1078.666016        0.003435
FIRE:  666 14:57:13    -1078.666016        0.005474
FIRE:  667 14:57:13    -1078.666016        0.005038
FIRE:  668 14:57:13    -1078.666016        0.004202
FIRE:  669 14:57:13    -1078.666016        0.003413
FIRE:  670 14:57:13    -1078.666016        0.003419
FIRE:  671 14:57:13    -1078.666016        0.003425
FIRE:  672 14:57:13    -1078.666016        0.003430
FIRE:  673 14:57:13    -1078.666016        0.003433
FIRE:  674 14:57:13    -1078.666016        0.003435
FIRE:  675 14:57:13    -1078.666016        0.003435
FIRE:  676 14:57:13    -1078.666016        0.003432
FIRE:  677 14:57:13    -1078.666016        0.003425
FIRE:  678 14:57:13    -1078.666016        0.003417
FIRE:  679 14:57:13    -1078.666016        0.003408
FIRE:  680 14:57:13    -1078.666016        0.003403
FIRE:  681 14:57:13    -1078.666016        0.003403
FIRE:  682 14:57:13    -1078.666016        0.003407
FIRE:  683 14:57:13    -1078.666016        0.003409
FIRE:  684 14:57:13    -1078.666016        0.003401
FIRE:  685 14:57:13    -1078.666016        0.003383
FIRE:  686 14:57:13    -1078.666016        0.003370
FIRE:  687 14:57:13    -1078.666016        0.003370
FIRE:  688 14:57:13    -1078.666016        0.003360
FIRE:  689 14:57:13    -1078.666016        0.003328
FIRE:  690 14:57:13    -1078.666016        0.003322
FIRE:  691 14:57:13    -1078.666016        0.003291
FIRE:  692 14:57:13    -1078.666016        0.003264
FIRE:  693 14:57:13    -1078.666016        0.003225
FIRE:  694 14:57:13    -1078.666016        0.003195
FIRE:  695 14:57:14    -1078.666016        0.016460
FIRE:  696 14:57:14    -1078.666016        0.082518
FIRE:  697 14:57:14    -1078.666016        0.049723
FIRE:  698 14:57:14    -1078.666016        0.029697
FIRE:  699 14:57:14    -1078.666138        0.003080
FIRE:  700 14:57:14    -1078.666138        0.003079
FIRE:  701 14:57:14    -1078.666138        0.003077
FIRE:  702 14:57:14    -1078.666016        0.003074
FIRE:  703 14:57:14    -1078.666016        0.003071
FIRE:  704 14:57:14    -1078.666016        0.003068
FIRE:  705 14:57:14    -1078.666016        0.003065
FIRE:  706 14:57:14    -1078.666016        0.003063
FIRE:  707 14:57:14    -1078.666016        0.003062
FIRE:  708 14:57:14    -1078.666016        0.003061
FIRE:  709 14:57:14    -1078.666016        0.003062
FIRE:  710 14:57:14    -1078.666016        0.003063
FIRE:  711 14:57:14    -1078.666138        0.003064
FIRE:  712 14:57:14    -1078.666138        0.003062
FIRE:  713 14:57:14    -1078.666016        0.003058
FIRE:  714 14:57:14    -1078.666016        0.003050
FIRE:  715 14:57:14    -1078.666016        0.003043
FIRE:  716 14:57:14    -1078.666138        0.003039
FIRE:  717 14:57:14    -1078.666016        0.003037
FIRE:  718 14:57:14    -1078.666138        0.003028
FIRE:  719 14:57:14    -1078.666016        0.003012
FIRE:  720 14:57:14    -1078.666016        0.003001
FIRE:  721 14:57:14    -1078.666138        0.002990
FIRE:  722 14:57:14    -1078.666138        0.002961
FIRE:  723 14:57:14    -1078.666138        0.002954
FIRE:  724 14:57:14    -1078.666016        0.005254
FIRE:  725 14:57:14    -1078.666138        0.013404
FIRE:  726 14:57:14    -1078.666138        0.002887
FIRE:  727 14:57:14    -1078.666138        0.011701
FIRE:  728 14:57:15    -1078.666260        0.008953
FIRE:  729 14:57:15    -1078.666260        0.004134
FIRE:  730 14:57:15    -1078.666138        0.002888
FIRE:  731 14:57:15    -1078.666138        0.002887
FIRE:  732 14:57:15    -1078.666138        0.002886
FIRE:  733 14:57:15    -1078.666138        0.002885
FIRE:  734 14:57:15    -1078.666138        0.002883
FIRE:  735 14:57:15    -1078.666260        0.002882
FIRE:  736 14:57:15    -1078.666138        0.002880
FIRE:  737 14:57:15    -1078.666260        0.002878
FIRE:  738 14:57:15    -1078.666260        0.002876
FIRE:  739 14:57:15    -1078.666260        0.002875
FIRE:  740 14:57:15    -1078.666138        0.002874
FIRE:  741 14:57:15    -1078.666260        0.002873
FIRE:  742 14:57:15    -1078.666016        0.002873
FIRE:  743 14:57:15    -1078.666260        0.002874
FIRE:  744 14:57:15    -1078.666138        0.002874
FIRE:  745 14:57:15    -1078.666138        0.002873
FIRE:  746 14:57:15    -1078.666260        0.002870
FIRE:  747 14:57:15    -1078.666138        0.002865
FIRE:  748 14:57:15    -1078.666138        0.002858
FIRE:  749 14:57:15    -1078.666260        0.002854
FIRE:  750 14:57:15    -1078.666138        0.002850
FIRE:  751 14:57:15    -1078.666016        0.002845
FIRE:  752 14:57:15    -1078.666016        0.002834
FIRE:  753 14:57:15    -1078.666138        0.002821
FIRE:  754 14:57:15    -1078.666016        0.002812
FIRE:  755 14:57:15    -1078.666138        0.002795
FIRE:  756 14:57:15    -1078.666138        0.002773
FIRE:  757 14:57:15    -1078.666260        0.002759
FIRE:  758 14:57:15    -1078.666138        0.004454
FIRE:  759 14:57:15    -1078.666138        0.013120
FIRE:  760 14:57:15    -1078.666138        0.002693
FIRE:  761 14:57:16    -1078.666138        0.011697
FIRE:  762 14:57:16    -1078.666138        0.008861
FIRE:  763 14:57:16    -1078.666260        0.003896
FIRE:  764 14:57:16    -1078.666260        0.002697
FIRE:  765 14:57:16    -1078.666260        0.002696
FIRE:  766 14:57:16    -1078.666260        0.002695
FIRE:  767 14:57:16    -1078.666260        0.002694
FIRE:  768 14:57:16    -1078.666260        0.002692
FIRE:  769 14:57:16    -1078.666260        0.002690
FIRE:  770 14:57:16    -1078.666138        0.002687
FIRE:  771 14:57:16    -1078.666138        0.002685
FIRE:  772 14:57:16    -1078.666138        0.002684
FIRE:  773 14:57:16    -1078.666138        0.002682
FIRE:  774 14:57:16    -1078.666138        0.002681
FIRE:  775 14:57:16    -1078.666138        0.002681
FIRE:  776 14:57:16    -1078.666138        0.002681
FIRE:  777 14:57:16    -1078.666260        0.002682
FIRE:  778 14:57:16    -1078.666260        0.002683
FIRE:  779 14:57:16    -1078.666260        0.002682
FIRE:  780 14:57:16    -1078.666260        0.002678
FIRE:  781 14:57:16    -1078.666260        0.002672
FIRE:  782 14:57:16    -1078.666260        0.002666
FIRE:  783 14:57:16    -1078.666260        0.002662
FIRE:  784 14:57:16    -1078.666138        0.002660
FIRE:  785 14:57:16    -1078.666260        0.002655
FIRE:  786 14:57:16    -1078.666138        0.002643
FIRE:  787 14:57:16    -1078.666260        0.002630
FIRE:  788 14:57:16    -1078.666260        0.002623
FIRE:  789 14:57:16    -1078.666260        0.002605
FIRE:  790 14:57:16    -1078.666260        0.002586
FIRE:  791 14:57:16    -1078.666260        0.002569
FIRE:  792 14:57:16    -1078.666260        0.003275
FIRE:  793 14:57:16    -1078.666260        0.011334
FIRE:  794 14:57:17    -1078.666260        0.037320
FIRE:  795 14:57:17    -1078.666260        0.008126
FIRE:  796 14:57:17    -1078.666138        0.005670
FIRE:  797 14:57:17    -1078.666260        0.002475
FIRE:  798 14:57:17    -1078.666260        0.003042
FIRE:  799 14:57:17    -1078.666260        0.002818
FIRE:  800 14:57:17    -1078.666260        0.002458
FIRE:  801 14:57:17    -1078.666260        0.002460
FIRE:  802 14:57:17    -1078.666260        0.002463
FIRE:  803 14:57:17    -1078.666138        0.002466
FIRE:  804 14:57:17    -1078.666260        0.002469
FIRE:  805 14:57:17    -1078.666260        0.002471
FIRE:  806 14:57:17    -1078.666260        0.002472
FIRE:  807 14:57:17    -1078.666260        0.002472
FIRE:  808 14:57:17    -1078.666138        0.002470
FIRE:  809 14:57:17    -1078.666260        0.002467
FIRE:  810 14:57:17    -1078.666260        0.002462
FIRE:  811 14:57:17    -1078.666260        0.002457
FIRE:  812 14:57:17    -1078.666260        0.002453
FIRE:  813 14:57:17    -1078.666260        0.002452
FIRE:  814 14:57:17    -1078.666260        0.002454
FIRE:  815 14:57:17    -1078.666260        0.002454
FIRE:  816 14:57:17    -1078.666260        0.002449
FIRE:  817 14:57:17    -1078.666260        0.002439
FIRE:  818 14:57:17    -1078.666260        0.002430
FIRE:  819 14:57:17    -1078.666260        0.002427
FIRE:  820 14:57:17    -1078.666260        0.002421
FIRE:  821 14:57:17    -1078.666260        0.002401
FIRE:  822 14:57:17    -1078.666260        0.002392
FIRE:  823 14:57:17    -1078.666260        0.002376
FIRE:  824 14:57:17    -1078.666260        0.002347
FIRE:  825 14:57:17    -1078.666260        0.005204
FIRE:  826 14:57:17    -1078.666260        0.015858
FIRE:  827 14:57:18    -1078.666260        0.002302
FIRE:  828 14:57:18    -1078.666260        0.002301
FIRE:  829 14:57:18    -1078.666260        0.002299
FIRE:  830 14:57:18    -1078.666260        0.002297
FIRE:  831 14:57:18    -1078.666260        0.002296
FIRE:  832 14:57:18    -1078.666260        0.002294
FIRE:  833 14:57:18    -1078.666260        0.002294
FIRE:  834 14:57:18    -1078.666260        0.002293
FIRE:  835 14:57:18    -1078.666260        0.002293
FIRE:  836 14:57:18    -1078.666260        0.002292
FIRE:  837 14:57:18    -1078.666260        0.002289
FIRE:  838 14:57:18    -1078.666260        0.002284
FIRE:  839 14:57:18    -1078.666260        0.002279
FIRE:  840 14:57:18    -1078.666260        0.002275
FIRE:  841 14:57:18    -1078.666260        0.002271
FIRE:  842 14:57:18    -1078.666260        0.002262
FIRE:  843 14:57:18    -1078.666260        0.002251
FIRE:  844 14:57:18    -1078.666260        0.002243
FIRE:  845 14:57:18    -1078.666260        0.002227
FIRE:  846 14:57:18    -1078.666260        0.002211
FIRE:  847 14:57:18    -1078.666260        0.002189
FIRE:  848 14:57:18    -1078.666260        0.002171
FIRE:  849 14:57:18    -1078.666260        0.007003
FIRE:  850 14:57:18    -1078.666260        0.031804
FIRE:  851 14:57:18    -1078.666260        0.011853
FIRE:  852 14:57:18    -1078.666260        0.007840
FIRE:  853 14:57:18    -1078.666260        0.002094
FIRE:  854 14:57:18    -1078.666260        0.005750
FIRE:  855 14:57:18    -1078.666260        0.005282
FIRE:  856 14:57:18    -1078.666260        0.004394
FIRE:  857 14:57:18    -1078.666260        0.003189
FIRE:  858 14:57:18    -1078.666260        0.002103
FIRE:  859 14:57:18    -1078.666260        0.002096
FIRE:  860 14:57:18    -1078.666260        0.002090
FIRE:  861 14:57:19    -1078.666260        0.002843
FIRE:  862 14:57:19    -1078.666260        0.003377
FIRE:  863 14:57:19    -1078.666260        0.003378
FIRE:  864 14:57:19    -1078.666260        0.002761
FIRE:  865 14:57:19    -1078.666260        0.002088
FIRE:  866 14:57:19    -1078.666260        0.002094
FIRE:  867 14:57:19    -1078.666260        0.002466
FIRE:  868 14:57:19    -1078.666260        0.002781
FIRE:  869 14:57:19    -1078.666260        0.002092
FIRE:  870 14:57:19    -1078.666260        0.002080
FIRE:  871 14:57:19    -1078.666382        0.002541
FIRE:  872 14:57:19    -1078.666260        0.002071
FIRE:  873 14:57:19    -1078.666260        0.002077
FIRE:  874 14:57:19    -1078.666260        0.002183
FIRE:  875 14:57:19    -1078.666260        0.002052
FIRE:  876 14:57:19    -1078.666260        0.002044
FIRE:  877 14:57:19    -1078.666260        0.002885
FIRE:  878 14:57:19    -1078.666260        0.002518
FIRE:  879 14:57:19    -1078.666260        0.002294
FIRE:  880 14:57:19    -1078.666382        0.003359
FIRE:  881 14:57:19    -1078.666382        0.009021
FIRE:  882 14:57:19    -1078.666382        0.028478
FIRE:  883 14:57:19    -1078.666260        0.005338
FIRE:  884 14:57:19    -1078.666260        0.003984
FIRE:  885 14:57:19    -1078.666382        0.002098
FIRE:  886 14:57:19    -1078.666382        0.002421
FIRE:  887 14:57:19    -1078.666260        0.003791
FIRE:  888 14:57:19    -1078.666260        0.004042
FIRE:  889 14:57:19    -1078.666382        0.003071
FIRE:  890 14:57:19    -1078.666260        0.001934
FIRE:  891 14:57:19    -1078.666260        0.002661
FIRE:  892 14:57:19    -1078.666382        0.003452
FIRE:  893 14:57:19    -1078.666260        0.002524
FIRE:  894 14:57:20    -1078.666382        0.002220
FIRE:  895 14:57:20    -1078.666260        0.003183
FIRE:  896 14:57:20    -1078.666382        0.001959
FIRE:  897 14:57:20    -1078.666382        0.003202
FIRE:  898 14:57:20    -1078.666260        0.002006
FIRE:  899 14:57:20    -1078.666382        0.003343
FIRE:  900 14:57:20    -1078.666260        0.003233
FIRE:  901 14:57:20    -1078.666504        0.002536
FIRE:  902 14:57:20    -1078.666504        0.002542
FIRE:  903 14:57:20    -1078.666382        0.003626
FIRE:  904 14:57:20    -1078.666382        0.011244
FIRE:  905 14:57:20    -1078.666260        0.041759
FIRE:  906 14:57:20    -1078.666260        0.012195
FIRE:  907 14:57:20    -1078.666504        0.008529
FIRE:  908 14:57:20    -1078.666504        0.003205
FIRE:  909 14:57:20    -1078.666382        0.005527
FIRE:  910 14:57:20    -1078.666382        0.005187
FIRE:  911 14:57:20    -1078.666382        0.004567
FIRE:  912 14:57:20    -1078.666504        0.003779
FIRE:  913 14:57:20    -1078.666382        0.003049
FIRE:  914 14:57:20    -1078.666382        0.002707
FIRE:  915 14:57:20    -1078.666382        0.002905
FIRE:  916 14:57:20    -1078.666382        0.003356
FIRE:  917 14:57:20    -1078.666504        0.003744
FIRE:  918 14:57:20    -1078.666504        0.003834
FIRE:  919 14:57:20    -1078.666382        0.003526
FIRE:  920 14:57:20    -1078.666382        0.002969
FIRE:  921 14:57:20    -1078.666382        0.002759
FIRE:  922 14:57:20    -1078.666504        0.003192
FIRE:  923 14:57:20    -1078.666382        0.003456
FIRE:  924 14:57:20    -1078.666382        0.003050
FIRE:  925 14:57:20    -1078.666504        0.002861
FIRE:  926 14:57:20    -1078.666382        0.003392
FIRE:  927 14:57:20    -1078.666504        0.003102
FIRE:  928 14:57:21    -1078.666504        0.003082
