      Step     Time          Energy          fmax
FIRE:  2564 04:04:25    -1056.423965        0.000801
FIRE:  2565 04:04:25    -1056.423965        0.000801
FIRE:  2566 04:04:26    -1056.423965        0.000801
FIRE:  2567 04:04:26    -1056.423965        0.000801
FIRE:  2568 04:04:26    -1056.423965        0.000801
FIRE:  2569 04:04:26    -1056.423965        0.000801
FIRE:  2570 04:04:27    -1056.423934        0.000801
FIRE:  2571 04:04:27    -1056.423934        0.000801
FIRE:  2572 04:04:27    -1056.423980        0.000801
FIRE:  2573 04:04:27    -1056.423980        0.000801
FIRE:  2574 04:04:28    -1056.423950        0.000801
FIRE:  2575 04:04:28    -1056.423950        0.000801
FIRE:  2576 04:04:28    -1056.423965        0.000801
FIRE:  2577 04:04:29    -1056.423934        0.000801
FIRE:  2578 04:04:29    -1056.423980        0.000801
FIRE:  2579 04:04:30    -1056.423965        0.000801
FIRE:  2580 04:04:31    -1056.423965        0.000801
FIRE:  2581 04:04:31    -1056.423950        0.001242
FIRE:  2582 04:04:31    -1056.423950        0.001242
FIRE:  2583 04:04:32    -1056.423965        0.000801
FIRE:  2584 04:04:32    -1056.423965        0.000801
FIRE:  2585 04:04:33    -1056.423934        0.000801
FIRE:  2586 04:04:33    -1056.423934        0.000801
FIRE:  2587 04:04:33    -1056.423965        0.000801
FIRE:  2588 04:04:33    -1056.423965        0.000801
FIRE:  2589 04:04:34    -1056.423965        0.000801
FIRE:  2590 04:04:34    -1056.423965        0.000801
FIRE:  2591 04:04:34    -1056.423965        0.000801
FIRE:  2592 04:04:34    -1056.423965        0.000801
FIRE:  2593 04:04:35    -1056.423965        0.000801
FIRE:  2594 04:04:35    -1056.423965        0.000801
FIRE:  2595 04:04:35    -1056.423980        0.000801
FIRE:  2596 04:04:35    -1056.423980        0.000801
FIRE:  2597 04:04:36    -1056.423934        0.000801
FIRE:  2598 04:04:36    -1056.423934        0.000801
FIRE:  2599 04:04:36    -1056.423980        0.000801
FIRE:  2600 04:04:37    -1056.423950        0.000801
FIRE:  2601 04:04:38    -1056.423965        0.000801
FIRE:  2602 04:04:38    -1056.423965        0.000801
FIRE:  2603 04:04:39    -1056.423965        0.000801
FIRE:  2604 04:04:39    -1056.423934        0.000801
FIRE:  2605 04:04:40    -1056.423965        0.001243
FIRE:  2606 04:04:40    -1056.423965        0.001243
FIRE:  2607 04:04:40    -1056.423965        0.000801
FIRE:  2608 04:04:40    -1056.423965        0.000801
FIRE:  2609 04:04:41    -1056.423980        0.000801
FIRE:  2610 04:04:41    -1056.423980        0.000801
FIRE:  2611 04:04:41    -1056.423965        0.000801
FIRE:  2612 04:04:41    -1056.423965        0.000801
FIRE:  2613 04:04:42    -1056.423965        0.000801
FIRE:  2614 04:04:42    -1056.423965        0.000801
FIRE:  2615 04:04:43    -1056.423980        0.000801
FIRE:  2616 04:04:43    -1056.423980        0.000801
FIRE:  2617 04:04:43    -1056.423980        0.000801
FIRE:  2618 04:04:43    -1056.423980        0.000801
FIRE:  2619 04:04:44    -1056.423980        0.000801
FIRE:  2620 04:04:44    -1056.423980        0.000801
FIRE:  2621 04:04:44    -1056.423965        0.000801
FIRE:  2622 04:04:44    -1056.423965        0.000801
FIRE:  2623 04:04:45    -1056.423934        0.000801
FIRE:  2624 04:04:45    -1056.423965        0.000801
FIRE:  2625 04:04:46    -1056.423980        0.000801
FIRE:  2626 04:04:46    -1056.423965        0.000801
FIRE:  2627 04:04:47    -1056.423965        0.000801
FIRE:  2628 04:04:48    -1056.423965        0.001242
FIRE:  2629 04:04:48    -1056.423965        0.001242
FIRE:  2630 04:04:48    -1056.423950        0.000801
FIRE:  2631 04:04:48    -1056.423950        0.000801
FIRE:  2632 04:04:49    -1056.423980        0.000801
FIRE:  2633 04:04:49    -1056.423980        0.000801
FIRE:  2634 04:04:49    -1056.423950        0.000801
FIRE:  2635 04:04:49    -1056.423950        0.000801
FIRE:  2636 04:04:50    -1056.423965        0.000801
FIRE:  2637 04:04:50    -1056.423965        0.000801
FIRE:  2638 04:04:50    -1056.423934        0.000801
FIRE:  2639 04:04:50    -1056.423934        0.000801
FIRE:  2640 04:04:51    -1056.423965        0.000801
FIRE:  2641 04:04:51    -1056.423965        0.000801
FIRE:  2642 04:04:51    -1056.423934        0.000801
FIRE:  2643 04:04:51    -1056.423934        0.000801
FIRE:  2644 04:04:52    -1056.423980        0.000801
FIRE:  2645 04:04:52    -1056.423980        0.000801
FIRE:  2646 04:04:53    -1056.423950        0.000801
FIRE:  2647 04:04:53    -1056.423950        0.000801
FIRE:  2648 04:04:54    -1056.423965        0.000801
FIRE:  2649 04:04:54    -1056.423980        0.000801
FIRE:  2650 04:04:55    -1056.423950        0.000801
FIRE:  2651 04:04:55    -1056.423950        0.000801
FIRE:  2652 04:04:56    -1056.423950        0.001242
FIRE:  2653 04:04:56    -1056.423950        0.001242
FIRE:  2654 04:04:56    -1056.423965        0.000801
FIRE:  2655 04:04:56    -1056.423965        0.000801
FIRE:  2656 04:04:57    -1056.423965        0.000801
FIRE:  2657 04:04:57    -1056.423965        0.000801
FIRE:  2658 04:04:58    -1056.423965        0.000801
FIRE:  2659 04:04:58    -1056.423965        0.000801
FIRE:  2660 04:04:58    -1056.423950        0.000801
FIRE:  2661 04:04:58    -1056.423950        0.000801
FIRE:  2662 04:04:59    -1056.423965        0.000801
FIRE:  2663 04:04:59    -1056.423965        0.000801
FIRE:  2664 04:04:59    -1056.423965        0.000801
FIRE:  2665 04:04:59    -1056.423965        0.000801
FIRE:  2666 04:05:00    -1056.423965        0.000801
FIRE:  2667 04:05:00    -1056.423965        0.000801
FIRE:  2668 04:05:00    -1056.423980        0.000801
FIRE:  2669 04:05:00    -1056.423980        0.000801
FIRE:  2670 04:05:01    -1056.423965        0.000801
FIRE:  2671 04:05:01    -1056.423934        0.000801
FIRE:  2672 04:05:02    -1056.423965        0.000801
FIRE:  2673 04:05:02    -1056.423965        0.000801
FIRE:  2674 04:05:03    -1056.423965        0.000801
FIRE:  2675 04:05:04    -1056.423980        0.000801
FIRE:  2676 04:05:04    -1056.423980        0.001242
FIRE:  2677 04:05:04    -1056.423980        0.001242
FIRE:  2678 04:05:05    -1056.423965        0.001242
FIRE:  2679 04:05:05    -1056.423965        0.000801
FIRE:  2680 04:05:05    -1056.423965        0.000801
FIRE:  2681 04:05:06    -1056.423965        0.000801
FIRE:  2682 04:05:06    -1056.423965        0.000801
FIRE:  2683 04:05:06    -1056.423965        0.000801
FIRE:  2684 04:05:06    -1056.423965        0.000801
FIRE:  2685 04:05:07    -1056.423934        0.000801
FIRE:  2686 04:05:07    -1056.423934        0.000801
FIRE:  2687 04:05:07    -1056.423980        0.000801
FIRE:  2688 04:05:07    -1056.423980        0.000801
FIRE:  2689 04:05:08    -1056.423950        0.000801
FIRE:  2690 04:05:08    -1056.423950        0.000801
FIRE:  2691 04:05:09    -1056.423950        0.000801
FIRE:  2692 04:05:09    -1056.423950        0.000801
FIRE:  2693 04:05:09    -1056.423965        0.000801
FIRE:  2694 04:05:09    -1056.423965        0.000801
FIRE:  2695 04:05:10    -1056.423965        0.000801
FIRE:  2696 04:05:10    -1056.423950        0.000801
FIRE:  2697 04:05:11    -1056.423965        0.000801
FIRE:  2698 04:05:11    -1056.423965        0.000801
FIRE:  2699 04:05:12    -1056.423980        0.000801
FIRE:  2700 04:05:12    -1056.423934        0.001242
FIRE:  2701 04:05:12    -1056.423934        0.001242
FIRE:  2702 04:05:13    -1056.423965        0.000801
FIRE:  2703 04:05:13    -1056.423965        0.000801
FIRE:  2704 04:05:14    -1056.423965        0.000801
FIRE:  2705 04:05:14    -1056.423965        0.000801
FIRE:  2706 04:05:14    -1056.423965        0.000801
FIRE:  2707 04:05:14    -1056.423965        0.000801
FIRE:  2708 04:05:15    -1056.423934        0.000801
FIRE:  2709 04:05:15    -1056.423934        0.000801
FIRE:  2710 04:05:15    -1056.423980        0.000801
FIRE:  2711 04:05:15    -1056.423980        0.000801
FIRE:  2712 04:05:16    -1056.423950        0.000801
FIRE:  2713 04:05:16    -1056.423950        0.000801
FIRE:  2714 04:05:16    -1056.423965        0.000801
FIRE:  2715 04:05:16    -1056.423965        0.000801
FIRE:  2716 04:05:17    -1056.423965        0.000801
FIRE:  2717 04:05:17    -1056.423965        0.000801
FIRE:  2718 04:05:17    -1056.423950        0.000801
FIRE:  2719 04:05:18    -1056.423950        0.000801
FIRE:  2720 04:05:18    -1056.423965        0.000801
FIRE:  2721 04:05:19    -1056.423965        0.000801
FIRE:  2722 04:05:20    -1056.423965        0.000801
FIRE:  2723 04:05:20    -1056.423980        0.000801
FIRE:  2724 04:05:21    -1056.423965        0.001243
FIRE:  2725 04:05:21    -1056.423965        0.001243
FIRE:  2726 04:05:21    -1056.423950        0.001242
FIRE:  2727 04:05:22    -1056.423965        0.000801
FIRE:  2728 04:05:22    -1056.423965        0.000801
FIRE:  2729 04:05:22    -1056.423950        0.000801
FIRE:  2730 04:05:22    -1056.423950        0.000801
FIRE:  2731 04:05:23    -1056.423965        0.000801
FIRE:  2732 04:05:23    -1056.423965        0.000801
FIRE:  2733 04:05:23    -1056.423950        0.000801
FIRE:  2734 04:05:23    -1056.423950        0.000801
FIRE:  2735 04:05:24    -1056.423965        0.000801
FIRE:  2736 04:05:24    -1056.423965        0.000801
FIRE:  2737 04:05:25    -1056.423934        0.000801
FIRE:  2738 04:05:25    -1056.423965        0.000801
FIRE:  2739 04:05:26    -1056.423950        0.000801
FIRE:  2740 04:05:26    -1056.423965        0.000801
FIRE:  2741 04:05:27    -1056.423934        0.000801
FIRE:  2742 04:05:27    -1056.423965        0.000801
FIRE:  2743 04:05:28    -1056.423950        0.000801
FIRE:  2744 04:05:28    -1056.423965        0.000801
FIRE:  2745 04:05:29    -1056.423965        0.000801
FIRE:  2746 04:05:29    -1056.423965        0.000801
FIRE:  2747 04:05:30    -1056.423934        0.000801
FIRE:  2748 04:05:31    -1056.423950        0.001242
FIRE:  2749 04:05:31    -1056.423950        0.001242
FIRE:  2750 04:05:31    -1056.423950        0.000801
FIRE:  2751 04:05:31    -1056.423950        0.000801
FIRE:  2752 04:05:32    -1056.423965        0.000801
FIRE:  2753 04:05:32    -1056.423965        0.000801
FIRE:  2754 04:05:32    -1056.423965        0.000801
FIRE:  2755 04:05:32    -1056.423965        0.000801
FIRE:  2756 04:05:33    -1056.423980        0.000801
FIRE:  2757 04:05:33    -1056.423980        0.000801
FIRE:  2758 04:05:33    -1056.423965        0.000801
FIRE:  2759 04:05:33    -1056.423965        0.000801
FIRE:  2760 04:05:34    -1056.423965        0.000801
FIRE:  2761 04:05:34    -1056.423980        0.000801
FIRE:  2762 04:05:35    -1056.423965        0.000801
FIRE:  2763 04:05:36    -1056.423965        0.000801
FIRE:  2764 04:05:36    -1056.423950        0.000801
FIRE:  2765 04:05:37    -1056.423950        0.000801
FIRE:  2766 04:05:37    -1056.423980        0.000801
FIRE:  2767 04:05:38    -1056.423934        0.000801
FIRE:  2768 04:05:38    -1056.423965        0.000801
FIRE:  2769 04:05:39    -1056.423950        0.000801
FIRE:  2770 04:05:39    -1056.423965        0.000801
FIRE:  2771 04:05:40    -1056.423965        0.000801
FIRE:  2772 04:05:41    -1056.423965        0.001242
FIRE:  2773 04:05:41    -1056.423965        0.001242
FIRE:  2774 04:05:41    -1056.423950        0.001243
FIRE:  2775 04:05:42    -1056.423965        0.000801
FIRE:  2776 04:05:42    -1056.423965        0.000801
FIRE:  2777 04:05:42    -1056.423980        0.000801
FIRE:  2778 04:05:42    -1056.423980        0.000801
FIRE:  2779 04:05:43    -1056.423965        0.000801
FIRE:  2780 04:05:43    -1056.423965        0.000801
FIRE:  2781 04:05:43    -1056.423980        0.000801
FIRE:  2782 04:05:43    -1056.423980        0.000801
FIRE:  2783 04:05:44    -1056.423965        0.000801
FIRE:  2784 04:05:44    -1056.423965        0.000801
FIRE:  2785 04:05:44    -1056.423980        0.000801
FIRE:  2786 04:05:45    -1056.423980        0.000801
FIRE:  2787 04:05:45    -1056.423934        0.000801
FIRE:  2788 04:05:46    -1056.423965        0.000801
FIRE:  2789 04:05:47    -1056.423950        0.000801
FIRE:  2790 04:05:47    -1056.423965        0.000801
FIRE:  2791 04:05:48    -1056.423934        0.000801
FIRE:  2792 04:05:48    -1056.423980        0.000801
FIRE:  2793 04:05:49    -1056.423934        0.000801
FIRE:  2794 04:05:49    -1056.423965        0.000801
FIRE:  2795 04:05:50    -1056.423950        0.000801
FIRE:  2796 04:05:50    -1056.423965        0.001243
FIRE:  2797 04:05:50    -1056.423965        0.001243
FIRE:  2798 04:05:51    -1056.423965        0.000801
FIRE:  2799 04:05:51    -1056.423965        0.000801
FIRE:  2800 04:05:52    -1056.423965        0.000801
FIRE:  2801 04:05:52    -1056.423965        0.000801
FIRE:  2802 04:05:52    -1056.423965        0.000801
FIRE:  2803 04:05:52    -1056.423965        0.000801
FIRE:  2804 04:05:53    -1056.423965        0.000801
FIRE:  2805 04:05:53    -1056.423965        0.000801
FIRE:  2806 04:05:53    -1056.423965        0.000801
FIRE:  2807 04:05:53    -1056.423965        0.000801
FIRE:  2808 04:05:54    -1056.423965        0.000801
FIRE:  2809 04:05:54    -1056.423980        0.000801
FIRE:  2810 04:05:55    -1056.423980        0.000801
FIRE:  2811 04:05:55    -1056.423934        0.000801
FIRE:  2812 04:05:56    -1056.423965        0.000801
FIRE:  2813 04:05:57    -1056.423965        0.000801
FIRE:  2814 04:05:57    -1056.423965        0.000801
FIRE:  2815 04:05:58    -1056.423980        0.000801
FIRE:  2816 04:05:58    -1056.423965        0.000801
FIRE:  2817 04:05:59    -1056.423980        0.000801
FIRE:  2818 04:05:59    -1056.423980        0.000801
FIRE:  2819 04:06:00    -1056.423934        0.000801
FIRE:  2820 04:06:00    -1056.423965        0.001242
FIRE:  2821 04:06:00    -1056.423965        0.001242
FIRE:  2822 04:06:01    -1056.423980        0.000801
FIRE:  2823 04:06:01    -1056.423980        0.000801
FIRE:  2824 04:06:01    -1056.423980        0.000801
FIRE:  2825 04:06:01    -1056.423980        0.000801
FIRE:  2826 04:06:02    -1056.423950        0.000801
FIRE:  2827 04:06:02    -1056.423950        0.000801
FIRE:  2828 04:06:03    -1056.423965        0.000801
FIRE:  2829 04:06:03    -1056.423965        0.000801
FIRE:  2830 04:06:03    -1056.423965        0.000801
FIRE:  2831 04:06:03    -1056.423965        0.000801
FIRE:  2832 04:06:04    -1056.423965        0.000801
FIRE:  2833 04:06:04    -1056.423980        0.000801
FIRE:  2834 04:06:05    -1056.423965        0.000801
FIRE:  2835 04:06:05    -1056.423950        0.000801
FIRE:  2836 04:06:06    -1056.423965        0.000801
FIRE:  2837 04:06:06    -1056.423965        0.000801
FIRE:  2838 04:06:07    -1056.423965        0.000801
FIRE:  2839 04:06:08    -1056.423950        0.000801
FIRE:  2840 04:06:08    -1056.423965        0.000801
FIRE:  2841 04:06:09    -1056.423965        0.000801
FIRE:  2842 04:06:09    -1056.423965        0.000801
FIRE:  2843 04:06:10    -1056.423934        0.001242
FIRE:  2844 04:06:10    -1056.423934        0.001242
FIRE:  2845 04:06:10    -1056.423965        0.000801
FIRE:  2846 04:06:10    -1056.423965        0.000801
FIRE:  2847 04:06:11    -1056.423965        0.000801
FIRE:  2848 04:06:11    -1056.423965        0.000801
FIRE:  2849 04:06:11    -1056.423965        0.000801
FIRE:  2850 04:06:11    -1056.423965        0.000801
FIRE:  2851 04:06:12    -1056.423934        0.000800
FIRE:  2852 04:06:12    -1056.423934        0.000800
FIRE:  2853 04:06:12    -1056.423965        0.000801
FIRE:  2854 04:06:12    -1056.423965        0.000801
FIRE:  2855 04:06:13    -1056.423950        0.000801
FIRE:  2856 04:06:14    -1056.423965        0.000801
FIRE:  2857 04:06:14    -1056.423950        0.000801
FIRE:  2858 04:06:15    -1056.423965        0.000801
FIRE:  2859 04:06:15    -1056.423980        0.000801
FIRE:  2860 04:06:16    -1056.423965        0.000801
FIRE:  2861 04:06:16    -1056.423950        0.000801
FIRE:  2862 04:06:17    -1056.423965        0.000801
FIRE:  2863 04:06:17    -1056.423965        0.000801
FIRE:  2864 04:06:18    -1056.423965        0.000801
FIRE:  2865 04:06:19    -1056.423934        0.000801
FIRE:  2866 04:06:19    -1056.423965        0.000801
FIRE:  2867 04:06:20    -1056.423965        0.001242
FIRE:  2868 04:06:20    -1056.423965        0.001242
FIRE:  2869 04:06:20    -1056.423980        0.000801
FIRE:  2870 04:06:20    -1056.423980        0.000801
FIRE:  2871 04:06:21    -1056.423965        0.000801
FIRE:  2872 04:06:21    -1056.423965        0.000801
FIRE:  2873 04:06:21    -1056.423965        0.000801
FIRE:  2874 04:06:21    -1056.423965        0.000801
FIRE:  2875 04:06:22    -1056.423934        0.000801
FIRE:  2876 04:06:22    -1056.423934        0.000801
FIRE:  2877 04:06:22    -1056.423965        0.000801
FIRE:  2878 04:06:22    -1056.423965        0.000801
FIRE:  2879 04:06:23    -1056.423950        0.000801
FIRE:  2880 04:06:24    -1056.423980        0.000801
FIRE:  2881 04:06:24    -1056.423934        0.000801
FIRE:  2882 04:06:25    -1056.423980        0.000801
FIRE:  2883 04:06:25    -1056.423934        0.000801
FIRE:  2884 04:06:26    -1056.423965        0.000801
FIRE:  2885 04:06:26    -1056.423934        0.000801
FIRE:  2886 04:06:27    -1056.423980        0.000801
FIRE:  2887 04:06:27    -1056.423934        0.000801
FIRE:  2888 04:06:28    -1056.423980        0.000801
FIRE:  2889 04:06:28    -1056.423965        0.000801
FIRE:  2890 04:06:29    -1056.423965        0.001242
FIRE:  2891 04:06:29    -1056.423965        0.001242
FIRE:  2892 04:06:30    -1056.423965        0.000801
FIRE:  2893 04:06:30    -1056.423965        0.000801
FIRE:  2894 04:06:30    -1056.423965        0.000801
FIRE:  2895 04:06:30    -1056.423965        0.000801
FIRE:  2896 04:06:31    -1056.423965        0.000801
