      Step     Time          Energy          fmax
FIRE:  10871 03:14:57     -599.087519        0.000882
FIRE:  10872 03:14:58     -599.087519        0.000882
FIRE:  10873 03:14:58     -599.087519        0.000882
FIRE:  10874 03:14:59     -599.087519        0.000882
FIRE:  10875 03:15:00     -599.087503        0.002617
FIRE:  10876 03:15:00     -599.087519        0.002618
FIRE:  10877 03:15:01     -599.087503        0.002618
FIRE:  10878 03:15:01     -599.087496        0.002617
FIRE:  10879 03:15:02     -599.087503        0.002617
FIRE:  10880 03:15:03     -599.087488        0.002617
FIRE:  10881 03:15:03     -599.087503        0.002618
FIRE:  10882 03:15:04     -599.087519        0.002617
FIRE:  10883 03:15:04     -599.087503        0.002617
FIRE:  10884 03:15:05     -599.087503        0.002617
FIRE:  10885 03:15:06     -599.087503        0.002617
FIRE:  10886 03:15:06     -599.087488        0.002618
FIRE:  10887 03:15:07     -599.087503        0.002617
FIRE:  10888 03:15:08     -599.087496        0.002617
FIRE:  10889 03:15:08     -599.087503        0.002617
FIRE:  10890 03:15:09     -599.087488        0.002618
FIRE:  10891 03:15:09     -599.087496        0.002618
FIRE:  10892 03:15:10     -599.087488        0.002618
FIRE:  10893 03:15:11     -599.087519        0.000882
FIRE:  10894 03:15:11     -599.087519        0.000882
FIRE:  10895 03:15:12     -599.087511        0.000882
FIRE:  10896 03:15:13     -599.087519        0.000882
FIRE:  10897 03:15:13     -599.087519        0.000882
FIRE:  10898 03:15:14     -599.087519        0.000882
FIRE:  10899 03:15:14     -599.087519        0.000882
FIRE:  10900 03:15:15     -599.087519        0.000882
FIRE:  10901 03:15:16     -599.087511        0.000882
FIRE:  10902 03:15:16     -599.087519        0.000882
FIRE:  10903 03:15:17     -599.087519        0.000882
FIRE:  10904 03:15:17     -599.087519        0.000882
FIRE:  10905 03:15:18     -599.087503        0.002617
FIRE:  10906 03:15:19     -599.087519        0.002617
FIRE:  10907 03:15:19     -599.087503        0.002617
FIRE:  10908 03:15:20     -599.087526        0.002617
FIRE:  10909 03:15:21     -599.087496        0.002617
FIRE:  10910 03:15:21     -599.087496        0.002617
FIRE:  10911 03:15:22     -599.087496        0.002617
FIRE:  10912 03:15:22     -599.087496        0.002617
FIRE:  10913 03:15:23     -599.087503        0.002617
FIRE:  10914 03:15:24     -599.087496        0.002617
FIRE:  10915 03:15:24     -599.087503        0.002617
FIRE:  10916 03:15:25     -599.087519        0.002617
FIRE:  10917 03:15:25     -599.087496        0.002618
FIRE:  10918 03:15:26     -599.087488        0.002618
FIRE:  10919 03:15:27     -599.087496        0.002617
FIRE:  10920 03:15:27     -599.087519        0.000882
FIRE:  10921 03:15:28     -599.087519        0.000882
FIRE:  10922 03:15:29     -599.087519        0.000882
FIRE:  10923 03:15:29     -599.087519        0.000882
FIRE:  10924 03:15:30     -599.087519        0.000882
FIRE:  10925 03:15:30     -599.087519        0.000882
FIRE:  10926 03:15:31     -599.087519        0.000882
FIRE:  10927 03:15:32     -599.087519        0.000882
FIRE:  10928 03:15:32     -599.087519        0.000882
FIRE:  10929 03:15:33     -599.087519        0.000882
FIRE:  10930 03:15:33     -599.087519        0.000882
FIRE:  10931 03:15:34     -599.087511        0.000882
FIRE:  10932 03:15:35     -599.087519        0.000882
FIRE:  10933 03:15:35     -599.087519        0.000882
FIRE:  10934 03:15:36     -599.087511        0.000882
FIRE:  10935 03:15:37     -599.087519        0.000882
FIRE:  10936 03:15:37     -599.087519        0.000882
FIRE:  10937 03:15:38     -599.087488        0.002618
FIRE:  10938 03:15:38     -599.087496        0.002617
FIRE:  10939 03:15:39     -599.087496        0.002618
FIRE:  10940 03:15:40     -599.087496        0.002618
FIRE:  10941 03:15:40     -599.087503        0.002618
FIRE:  10942 03:15:41     -599.087496        0.002617
FIRE:  10943 03:15:41     -599.087496        0.002617
FIRE:  10944 03:15:42     -599.087534        0.002618
FIRE:  10945 03:15:43     -599.087496        0.002617
FIRE:  10946 03:15:43     -599.087534        0.002617
FIRE:  10947 03:15:44     -599.087503        0.002617
FIRE:  10948 03:15:45     -599.087519        0.000882
FIRE:  10949 03:15:45     -599.087519        0.000882
FIRE:  10950 03:15:46     -599.087511        0.000882
FIRE:  10951 03:15:46     -599.087511        0.000882
FIRE:  10952 03:15:47     -599.087519        0.000882
FIRE:  10953 03:15:48     -599.087511        0.000882
FIRE:  10954 03:15:48     -599.087519        0.000882
FIRE:  10955 03:15:49     -599.087519        0.000882
FIRE:  10956 03:15:50     -599.087534        0.000882
FIRE:  10957 03:15:50     -599.087519        0.000882
FIRE:  10958 03:15:51     -599.087519        0.000882
FIRE:  10959 03:15:51     -599.087519        0.000882
FIRE:  10960 03:15:52     -599.087519        0.000882
FIRE:  10961 03:15:53     -599.087519        0.000882
FIRE:  10962 03:15:53     -599.087534        0.000882
FIRE:  10963 03:15:54     -599.087519        0.000882
FIRE:  10964 03:15:54     -599.087519        0.000882
FIRE:  10965 03:15:55     -599.087519        0.000882
FIRE:  10966 03:15:56     -599.087488        0.002617
FIRE:  10967 03:15:56     -599.087503        0.002618
FIRE:  10968 03:15:57     -599.087488        0.002618
FIRE:  10969 03:15:58     -599.087503        0.002617
FIRE:  10970 03:15:58     -599.087496        0.002618
FIRE:  10971 03:15:59     -599.087503        0.002617
FIRE:  10972 03:15:59     -599.087496        0.002617
FIRE:  10973 03:16:00     -599.087496        0.002617
FIRE:  10974 03:16:01     -599.087496        0.002617
FIRE:  10975 03:16:01     -599.087503        0.002618
FIRE:  10976 03:16:02     -599.087519        0.000882
FIRE:  10977 03:16:02     -599.087519        0.000882
FIRE:  10978 03:16:03     -599.087511        0.000882
FIRE:  10979 03:16:04     -599.087519        0.000882
FIRE:  10980 03:16:04     -599.087519        0.000882
FIRE:  10981 03:16:05     -599.087519        0.000882
FIRE:  10982 03:16:06     -599.087511        0.000882
FIRE:  10983 03:16:06     -599.087519        0.000882
FIRE:  10984 03:16:07     -599.087526        0.000882
FIRE:  10985 03:16:07     -599.087519        0.000882
FIRE:  10986 03:16:08     -599.087526        0.000882
FIRE:  10987 03:16:09     -599.087519        0.000882
FIRE:  10988 03:16:09     -599.087519        0.000882
FIRE:  10989 03:16:10     -599.087519        0.000882
FIRE:  10990 03:16:10     -599.087519        0.000882
FIRE:  10991 03:16:11     -599.087519        0.000882
FIRE:  10992 03:16:12     -599.087519        0.000882
FIRE:  10993 03:16:12     -599.087519        0.000882
FIRE:  10994 03:16:13     -599.087519        0.000882
FIRE:  10995 03:16:14     -599.087519        0.000882
FIRE:  10996 03:16:14     -599.087519        0.000882
FIRE:  10997 03:16:15     -599.087519        0.000882
FIRE:  10998 03:16:15     -599.087496        0.002618
FIRE:  10999 03:16:16     -599.087503        0.002617
FIRE:  11000 03:16:17     -599.087511        0.002617
FIRE:  11001 03:16:17     -599.087503        0.002617
FIRE:  11002 03:16:18     -599.087496        0.002617
FIRE:  11003 03:16:18     -599.087496        0.002617
FIRE:  11004 03:16:19     -599.087488        0.002617
FIRE:  11005 03:16:20     -599.087503        0.002617
FIRE:  11006 03:16:20     -599.087488        0.002617
FIRE:  11007 03:16:21     -599.087503        0.002618
FIRE:  11008 03:16:22     -599.087496        0.002617
FIRE:  11009 03:16:22     -599.087503        0.002618
FIRE:  11010 03:16:23     -599.087519        0.000882
FIRE:  11011 03:16:23     -599.087519        0.000882
FIRE:  11012 03:16:24     -599.087519        0.000882
FIRE:  11013 03:16:25     -599.087519        0.000882
FIRE:  11014 03:16:25     -599.087519        0.000882
FIRE:  11015 03:16:26     -599.087519        0.000882
FIRE:  11016 03:16:27     -599.087534        0.000882
FIRE:  11017 03:16:27     -599.087511        0.000882
FIRE:  11018 03:16:28     -599.087519        0.000882
FIRE:  11019 03:16:28     -599.087519        0.000882
FIRE:  11020 03:16:29     -599.087519        0.000882
FIRE:  11021 03:16:30     -599.087519        0.000882
FIRE:  11022 03:16:30     -599.087519        0.000882
FIRE:  11023 03:16:31     -599.087503        0.002617
FIRE:  11024 03:16:31     -599.087496        0.002617
FIRE:  11025 03:16:32     -599.087503        0.002618
FIRE:  11026 03:16:33     -599.087519        0.002617
FIRE:  11027 03:16:33     -599.087496        0.002617
FIRE:  11028 03:16:34     -599.087488        0.002617
FIRE:  11029 03:16:35     -599.087503        0.002617
FIRE:  11030 03:16:35     -599.087496        0.002618
FIRE:  11031 03:16:36     -599.087496        0.002617
FIRE:  11032 03:16:36     -599.087519        0.002617
FIRE:  11033 03:16:37     -599.087519        0.000882
FIRE:  11034 03:16:38     -599.087519        0.000882
FIRE:  11035 03:16:38     -599.087519        0.000882
FIRE:  11036 03:16:39     -599.087519        0.000882
FIRE:  11037 03:16:39     -599.087519        0.000882
FIRE:  11038 03:16:40     -599.087519        0.000882
FIRE:  11039 03:16:41     -599.087519        0.000882
FIRE:  11040 03:16:41     -599.087519        0.000882
FIRE:  11041 03:16:42     -599.087519        0.000882
FIRE:  11042 03:16:43     -599.087511        0.000882
FIRE:  11043 03:16:43     -599.087519        0.000882
FIRE:  11044 03:16:44     -599.087519        0.000882
FIRE:  11045 03:16:44     -599.087519        0.000882
FIRE:  11046 03:16:45     -599.087519        0.000882
FIRE:  11047 03:16:46     -599.087519        0.000882
FIRE:  11048 03:16:46     -599.087511        0.000882
FIRE:  11049 03:16:47     -599.087519        0.000882
FIRE:  11050 03:16:48     -599.087534        0.000882
FIRE:  11051 03:16:48     -599.087496        0.002617
FIRE:  11052 03:16:49     -599.087488        0.002617
FIRE:  11053 03:16:49     -599.087503        0.002618
FIRE:  11054 03:16:50     -599.087496        0.002617
FIRE:  11055 03:16:51     -599.087503        0.002617
FIRE:  11056 03:16:51     -599.087496        0.002618
FIRE:  11057 03:16:52     -599.087503        0.002618
FIRE:  11058 03:16:52     -599.087496        0.002617
FIRE:  11059 03:16:53     -599.087503        0.002617
FIRE:  11060 03:16:54     -599.087526        0.002618
FIRE:  11061 03:16:54     -599.087496        0.002617
FIRE:  11062 03:16:55     -599.087519        0.000882
FIRE:  11063 03:16:56     -599.087519        0.000882
FIRE:  11064 03:16:56     -599.087519        0.000882
FIRE:  11065 03:16:57     -599.087519        0.000882
FIRE:  11066 03:16:57     -599.087526        0.000882
FIRE:  11067 03:16:58     -599.087519        0.000882
FIRE:  11068 03:16:59     -599.087519        0.000882
FIRE:  11069 03:16:59     -599.087511        0.000882
FIRE:  11070 03:17:00     -599.087526        0.000882
FIRE:  11071 03:17:00     -599.087519        0.000882
FIRE:  11072 03:17:01     -599.087519        0.000882
FIRE:  11073 03:17:02     -599.087519        0.000882
FIRE:  11074 03:17:02     -599.087519        0.000882
FIRE:  11075 03:17:03     -599.087519        0.000882
FIRE:  11076 03:17:04     -599.087511        0.000882
FIRE:  11077 03:17:04     -599.087503        0.002618
FIRE:  11078 03:17:05     -599.087496        0.002617
FIRE:  11079 03:17:05     -599.087496        0.002617
FIRE:  11080 03:17:06     -599.087496        0.002618
FIRE:  11081 03:17:07     -599.087503        0.002618
FIRE:  11082 03:17:07     -599.087496        0.002618
FIRE:  11083 03:17:08     -599.087503        0.002618
FIRE:  11084 03:17:08     -599.087511        0.002617
FIRE:  11085 03:17:09     -599.087503        0.002617
FIRE:  11086 03:17:10     -599.087496        0.002618
FIRE:  11087 03:17:10     -599.087503        0.002617
FIRE:  11088 03:17:11     -599.087519        0.002618
FIRE:  11089 03:17:12     -599.087496        0.002617
FIRE:  11090 03:17:12     -599.087526        0.000882
FIRE:  11091 03:17:13     -599.087519        0.000882
FIRE:  11092 03:17:13     -599.087511        0.000882
FIRE:  11093 03:17:14     -599.087519        0.000882
FIRE:  11094 03:17:15     -599.087526        0.000882
FIRE:  11095 03:17:15     -599.087519        0.000882
FIRE:  11096 03:17:16     -599.087519        0.000882
FIRE:  11097 03:17:17     -599.087519        0.000882
FIRE:  11098 03:17:17     -599.087511        0.000882
FIRE:  11099 03:17:18     -599.087519        0.000882
FIRE:  11100 03:17:18     -599.087534        0.000882
FIRE:  11101 03:17:19     -599.087519        0.000882
FIRE:  11102 03:17:20     -599.087519        0.000882
FIRE:  11103 03:17:20     -599.087519        0.000882
FIRE:  11104 03:17:21     -599.087519        0.000882
FIRE:  11105 03:17:21     -599.087519        0.000882
FIRE:  11106 03:17:22     -599.087519        0.000882
FIRE:  11107 03:17:23     -599.087519        0.000882
FIRE:  11108 03:17:23     -599.087519        0.000882
FIRE:  11109 03:17:24     -599.087519        0.000882
FIRE:  11110 03:17:25     -599.087519        0.000883
FIRE:  11111 03:17:25     -599.087519        0.000882
FIRE:  11112 03:17:26     -599.087519        0.000882
FIRE:  11113 03:17:26     -599.087519        0.000882
FIRE:  11114 03:17:27     -599.087496        0.002617
FIRE:  11115 03:17:28     -599.087503        0.002618
FIRE:  11116 03:17:28     -599.087496        0.002617
FIRE:  11117 03:17:29     -599.087496        0.002618
FIRE:  11118 03:17:29     -599.087488        0.002618
FIRE:  11119 03:17:30     -599.087496        0.002617
FIRE:  11120 03:17:31     -599.087519        0.000882
FIRE:  11121 03:17:31     -599.087519        0.000882
FIRE:  11122 03:17:32     -599.087534        0.000882
FIRE:  11123 03:17:33     -599.087519        0.000882
FIRE:  11124 03:17:33     -599.087519        0.000882
FIRE:  11125 03:17:34     -599.087511        0.000882
FIRE:  11126 03:17:34     -599.087519        0.000882
FIRE:  11127 03:17:35     -599.087526        0.000882
FIRE:  11128 03:17:36     -599.087526        0.000882
FIRE:  11129 03:17:36     -599.087511        0.000882
FIRE:  11130 03:17:37     -599.087519        0.000882
FIRE:  11131 03:17:37     -599.087519        0.000882
FIRE:  11132 03:17:38     -599.087526        0.000882
FIRE:  11133 03:17:39     -599.087519        0.000882
FIRE:  11134 03:17:39     -599.087519        0.000882
FIRE:  11135 03:17:40     -599.087519        0.000882
FIRE:  11136 03:17:41     -599.087496        0.002617
FIRE:  11137 03:17:41     -599.087503        0.002617
FIRE:  11138 03:17:42     -599.087496        0.002617
FIRE:  11139 03:17:42     -599.087503        0.002617
FIRE:  11140 03:17:43     -599.087488        0.002617
FIRE:  11141 03:17:44     -599.087503        0.002618
FIRE:  11142 03:17:44     -599.087496        0.002618
FIRE:  11143 03:17:45     -599.087503        0.002617
FIRE:  11144 03:17:46     -599.087534        0.002618
FIRE:  11145 03:17:46     -599.087503        0.002617
FIRE:  11146 03:17:47     -599.087488        0.002618
FIRE:  11147 03:17:47     -599.087519        0.000882
FIRE:  11148 03:17:48     -599.087511        0.000882
FIRE:  11149 03:17:49     -599.087519        0.000882
FIRE:  11150 03:17:49     -599.087526        0.000882
FIRE:  11151 03:17:50     -599.087511        0.000882
FIRE:  11152 03:17:50     -599.087511        0.000882
FIRE:  11153 03:17:51     -599.087519        0.000882
FIRE:  11154 03:17:52     -599.087519        0.000882
FIRE:  11155 03:17:52     -599.087519        0.000882
FIRE:  11156 03:17:53     -599.087519        0.000882
FIRE:  11157 03:17:54     -599.087519        0.000882
FIRE:  11158 03:17:54     -599.087519        0.002617
FIRE:  11159 03:17:55     -599.087503        0.002617
FIRE:  11160 03:17:55     -599.087496        0.002617
FIRE:  11161 03:17:56     -599.087503        0.002618
FIRE:  11162 03:17:57     -599.087511        0.002618
FIRE:  11163 03:17:57     -599.087503        0.002618
FIRE:  11164 03:17:58     -599.087511        0.002618
FIRE:  11165 03:17:58     -599.087503        0.002618
FIRE:  11166 03:17:59     -599.087496        0.002618
FIRE:  11167 03:18:00     -599.087496        0.002618
