      Step     Time          Energy          fmax
FIRE:  27032 19:10:45    -1082.812866        0.001281
FIRE:  27033 19:10:45    -1082.812866        0.001281
FIRE:  27034 19:10:46    -1082.812988        0.001281
FIRE:  27035 19:10:46    -1082.812988        0.001281
FIRE:  27036 19:10:46    -1082.812866        0.001400
FIRE:  27037 19:10:46    -1082.812866        0.001400
FIRE:  27038 19:10:46    -1082.812866        0.001400
FIRE:  27039 19:10:46    -1082.812866        0.001400
FIRE:  27040 19:10:46    -1082.812866        0.001400
FIRE:  27041 19:10:46    -1082.812866        0.001400
FIRE:  27042 19:10:46    -1082.812866        0.001400
FIRE:  27043 19:10:46    -1082.812866        0.001400
FIRE:  27044 19:10:46    -1082.812866        0.001400
FIRE:  27045 19:10:46    -1082.812866        0.001400
FIRE:  27046 19:10:46    -1082.812866        0.001400
FIRE:  27047 19:10:46    -1082.812866        0.001400
FIRE:  27048 19:10:46    -1082.812866        0.001400
FIRE:  27049 19:10:47    -1082.812988        0.001400
FIRE:  27050 19:10:47    -1082.812988        0.001400
FIRE:  27051 19:10:47    -1082.813110        0.001281
FIRE:  27052 19:10:47    -1082.813110        0.001281
FIRE:  27053 19:10:47    -1082.813110        0.001281
FIRE:  27054 19:10:47    -1082.813110        0.001281
FIRE:  27055 19:10:47    -1082.813110        0.001281
FIRE:  27056 19:10:47    -1082.813110        0.001281
FIRE:  27057 19:10:47    -1082.813110        0.001281
FIRE:  27058 19:10:47    -1082.813110        0.001281
FIRE:  27059 19:10:47    -1082.813110        0.001281
FIRE:  27060 19:10:47    -1082.813110        0.001281
FIRE:  27061 19:10:47    -1082.813110        0.001281
FIRE:  27062 19:10:47    -1082.813110        0.001281
FIRE:  27063 19:10:48    -1082.812866        0.001281
FIRE:  27064 19:10:48    -1082.812866        0.001281
FIRE:  27065 19:10:48    -1082.812988        0.001400
FIRE:  27066 19:10:48    -1082.812988        0.001400
FIRE:  27067 19:10:48    -1082.812988        0.001400
FIRE:  27068 19:10:48    -1082.812988        0.001400
FIRE:  27069 19:10:48    -1082.812988        0.001400
FIRE:  27070 19:10:48    -1082.812988        0.001400
FIRE:  27071 19:10:48    -1082.812988        0.001400
FIRE:  27072 19:10:48    -1082.812988        0.001400
FIRE:  27073 19:10:48    -1082.812988        0.001400
FIRE:  27074 19:10:48    -1082.812988        0.001400
FIRE:  27075 19:10:48    -1082.812988        0.001400
FIRE:  27076 19:10:48    -1082.812988        0.001400
FIRE:  27077 19:10:49    -1082.812988        0.001400
FIRE:  27078 19:10:49    -1082.812988        0.001400
FIRE:  27079 19:10:49    -1082.812988        0.001281
FIRE:  27080 19:10:49    -1082.812988        0.001281
FIRE:  27081 19:10:49    -1082.812988        0.001281
FIRE:  27082 19:10:49    -1082.812988        0.001281
FIRE:  27083 19:10:49    -1082.812988        0.001281
FIRE:  27084 19:10:49    -1082.812988        0.001281
FIRE:  27085 19:10:49    -1082.812988        0.001281
FIRE:  27086 19:10:49    -1082.812988        0.001281
FIRE:  27087 19:10:49    -1082.812988        0.001281
FIRE:  27088 19:10:49    -1082.812988        0.001281
FIRE:  27089 19:10:49    -1082.812988        0.001281
FIRE:  27090 19:10:49    -1082.812988        0.001281
FIRE:  27091 19:10:50    -1082.812866        0.001281
FIRE:  27092 19:10:50    -1082.812866        0.001281
FIRE:  27093 19:10:50    -1082.812988        0.001400
FIRE:  27094 19:10:50    -1082.812988        0.001400
FIRE:  27095 19:10:50    -1082.812988        0.001400
FIRE:  27096 19:10:50    -1082.812988        0.001400
FIRE:  27097 19:10:50    -1082.812988        0.001400
FIRE:  27098 19:10:50    -1082.812988        0.001400
FIRE:  27099 19:10:50    -1082.812988        0.001400
FIRE:  27100 19:10:50    -1082.812988        0.001400
FIRE:  27101 19:10:50    -1082.812988        0.001400
FIRE:  27102 19:10:50    -1082.812988        0.001400
FIRE:  27103 19:10:50    -1082.812988        0.001400
FIRE:  27104 19:10:50    -1082.812988        0.001400
FIRE:  27105 19:10:50    -1082.812988        0.001400
FIRE:  27106 19:10:51    -1082.812866        0.001401
FIRE:  27107 19:10:51    -1082.812866        0.001401
FIRE:  27108 19:10:51    -1082.812988        0.001281
FIRE:  27109 19:10:51    -1082.812988        0.001281
FIRE:  27110 19:10:51    -1082.812988        0.001281
FIRE:  27111 19:10:51    -1082.812988        0.001281
FIRE:  27112 19:10:51    -1082.812988        0.001281
FIRE:  27113 19:10:51    -1082.812988        0.001281
FIRE:  27114 19:10:51    -1082.812988        0.001281
FIRE:  27115 19:10:51    -1082.812988        0.001281
FIRE:  27116 19:10:51    -1082.812988        0.001281
FIRE:  27117 19:10:51    -1082.812988        0.001281
FIRE:  27118 19:10:51    -1082.812988        0.001281
FIRE:  27119 19:10:51    -1082.812988        0.001281
FIRE:  27120 19:10:52    -1082.812866        0.001281
FIRE:  27121 19:10:52    -1082.812866        0.001281
FIRE:  27122 19:10:52    -1082.812988        0.001400
FIRE:  27123 19:10:52    -1082.812988        0.001400
FIRE:  27124 19:10:52    -1082.812988        0.001400
FIRE:  27125 19:10:52    -1082.812988        0.001400
FIRE:  27126 19:10:52    -1082.812988        0.001400
FIRE:  27127 19:10:52    -1082.812988        0.001400
FIRE:  27128 19:10:52    -1082.812988        0.001400
FIRE:  27129 19:10:52    -1082.812988        0.001400
FIRE:  27130 19:10:52    -1082.812988        0.001400
FIRE:  27131 19:10:52    -1082.812988        0.001400
FIRE:  27132 19:10:52    -1082.812988        0.001400
FIRE:  27133 19:10:52    -1082.812988        0.001400
FIRE:  27134 19:10:53    -1082.812988        0.001400
FIRE:  27135 19:10:53    -1082.812988        0.001400
FIRE:  27136 19:10:53    -1082.812988        0.001281
FIRE:  27137 19:10:53    -1082.812988        0.001281
FIRE:  27138 19:10:53    -1082.812988        0.001281
FIRE:  27139 19:10:53    -1082.812988        0.001281
FIRE:  27140 19:10:54    -1082.812988        0.001281
FIRE:  27141 19:10:54    -1082.812988        0.001281
FIRE:  27142 19:10:54    -1082.812988        0.001281
FIRE:  27143 19:10:54    -1082.812988        0.001281
FIRE:  27144 19:10:54    -1082.812988        0.001281
FIRE:  27145 19:10:54    -1082.812988        0.001281
FIRE:  27146 19:10:54    -1082.812988        0.001281
FIRE:  27147 19:10:54    -1082.812988        0.001281
FIRE:  27148 19:10:54    -1082.812988        0.001281
FIRE:  27149 19:10:54    -1082.812988        0.001281
FIRE:  27150 19:10:55    -1082.812988        0.001400
FIRE:  27151 19:10:55    -1082.812988        0.001400
FIRE:  27152 19:10:55    -1082.812988        0.001400
FIRE:  27153 19:10:55    -1082.812988        0.001400
FIRE:  27154 19:10:55    -1082.812988        0.001400
FIRE:  27155 19:10:55    -1082.812988        0.001400
FIRE:  27156 19:10:55    -1082.812988        0.001400
FIRE:  27157 19:10:55    -1082.812988        0.001400
FIRE:  27158 19:10:55    -1082.812988        0.001400
FIRE:  27159 19:10:55    -1082.812988        0.001400
FIRE:  27160 19:10:55    -1082.812988        0.001400
FIRE:  27161 19:10:55    -1082.812988        0.001400
FIRE:  27162 19:10:55    -1082.812988        0.001400
FIRE:  27163 19:10:55    -1082.812866        0.001400
FIRE:  27164 19:10:55    -1082.812866        0.001400
FIRE:  27165 19:10:56    -1082.813110        0.001281
FIRE:  27166 19:10:56    -1082.813110        0.001281
FIRE:  27167 19:10:56    -1082.813110        0.001281
FIRE:  27168 19:10:56    -1082.813110        0.001281
FIRE:  27169 19:10:56    -1082.813110        0.001281
FIRE:  27170 19:10:56    -1082.813110        0.001281
FIRE:  27171 19:10:56    -1082.813110        0.001281
FIRE:  27172 19:10:56    -1082.813110        0.001281
FIRE:  27173 19:10:56    -1082.813110        0.001281
FIRE:  27174 19:10:56    -1082.813110        0.001281
FIRE:  27175 19:10:56    -1082.813110        0.001281
FIRE:  27176 19:10:56    -1082.813110        0.001281
FIRE:  27177 19:10:56    -1082.812988        0.001281
FIRE:  27178 19:10:56    -1082.812988        0.001281
FIRE:  27179 19:10:57    -1082.813110        0.001400
FIRE:  27180 19:10:57    -1082.813110        0.001400
FIRE:  27181 19:10:57    -1082.813110        0.001400
FIRE:  27182 19:10:57    -1082.813110        0.001400
FIRE:  27183 19:10:57    -1082.813110        0.001400
FIRE:  27184 19:10:57    -1082.813110        0.001400
FIRE:  27185 19:10:57    -1082.813110        0.001400
FIRE:  27186 19:10:57    -1082.813110        0.001400
FIRE:  27187 19:10:57    -1082.813110        0.001400
FIRE:  27188 19:10:57    -1082.813110        0.001400
FIRE:  27189 19:10:57    -1082.813110        0.001400
FIRE:  27190 19:10:57    -1082.813110        0.001400
FIRE:  27191 19:10:57    -1082.812866        0.001400
FIRE:  27192 19:10:57    -1082.812866        0.001400
FIRE:  27193 19:10:58    -1082.813110        0.001281
FIRE:  27194 19:10:58    -1082.813110        0.001281
FIRE:  27195 19:10:58    -1082.813110        0.001281
FIRE:  27196 19:10:58    -1082.813110        0.001281
FIRE:  27197 19:10:58    -1082.813110        0.001281
FIRE:  27198 19:10:58    -1082.813110        0.001281
FIRE:  27199 19:10:58    -1082.813110        0.001281
FIRE:  27200 19:10:58    -1082.813110        0.001281
FIRE:  27201 19:10:58    -1082.813110        0.001281
FIRE:  27202 19:10:58    -1082.813110        0.001281
FIRE:  27203 19:10:58    -1082.813110        0.001281
FIRE:  27204 19:10:58    -1082.813110        0.001281
FIRE:  27205 19:10:58    -1082.812866        0.001281
FIRE:  27206 19:10:58    -1082.812866        0.001281
FIRE:  27207 19:10:59    -1082.812866        0.001400
FIRE:  27208 19:10:59    -1082.812866        0.001400
FIRE:  27209 19:10:59    -1082.812866        0.001400
FIRE:  27210 19:10:59    -1082.812866        0.001400
FIRE:  27211 19:10:59    -1082.812866        0.001400
FIRE:  27212 19:10:59    -1082.812866        0.001400
FIRE:  27213 19:10:59    -1082.812866        0.001400
FIRE:  27214 19:10:59    -1082.812866        0.001400
FIRE:  27215 19:10:59    -1082.812866        0.001400
FIRE:  27216 19:10:59    -1082.812866        0.001400
FIRE:  27217 19:10:59    -1082.812866        0.001400
FIRE:  27218 19:10:59    -1082.812866        0.001400
FIRE:  27219 19:10:59    -1082.812866        0.001400
FIRE:  27220 19:10:59    -1082.812988        0.001400
FIRE:  27221 19:10:59    -1082.812988        0.001400
FIRE:  27222 19:11:00    -1082.812866        0.001281
FIRE:  27223 19:11:00    -1082.812866        0.001281
FIRE:  27224 19:11:00    -1082.812866        0.001281
FIRE:  27225 19:11:00    -1082.812866        0.001281
FIRE:  27226 19:11:00    -1082.812866        0.001281
FIRE:  27227 19:11:00    -1082.812866        0.001281
FIRE:  27228 19:11:00    -1082.812866        0.001281
FIRE:  27229 19:11:00    -1082.812866        0.001281
FIRE:  27230 19:11:00    -1082.812866        0.001281
FIRE:  27231 19:11:00    -1082.812866        0.001281
FIRE:  27232 19:11:00    -1082.812866        0.001281
FIRE:  27233 19:11:00    -1082.812866        0.001281
FIRE:  27234 19:11:01    -1082.812866        0.001281
FIRE:  27235 19:11:01    -1082.812866        0.001281
FIRE:  27236 19:11:01    -1082.813110        0.001401
FIRE:  27237 19:11:01    -1082.813110        0.001401
FIRE:  27238 19:11:01    -1082.813110        0.001401
FIRE:  27239 19:11:01    -1082.813110        0.001401
FIRE:  27240 19:11:01    -1082.813110        0.001401
FIRE:  27241 19:11:01    -1082.813110        0.001401
FIRE:  27242 19:11:01    -1082.813110        0.001401
FIRE:  27243 19:11:01    -1082.813110        0.001401
FIRE:  27244 19:11:01    -1082.813110        0.001401
FIRE:  27245 19:11:01    -1082.813110        0.001401
FIRE:  27246 19:11:01    -1082.813110        0.001401
FIRE:  27247 19:11:01    -1082.813110        0.001401
FIRE:  27248 19:11:02    -1082.812866        0.001400
FIRE:  27249 19:11:02    -1082.812866        0.001400
FIRE:  27250 19:11:02    -1082.812866        0.001281
FIRE:  27251 19:11:02    -1082.812866        0.001281
FIRE:  27252 19:11:02    -1082.812866        0.001281
FIRE:  27253 19:11:02    -1082.812866        0.001281
FIRE:  27254 19:11:02    -1082.812866        0.001281
FIRE:  27255 19:11:02    -1082.812866        0.001281
FIRE:  27256 19:11:02    -1082.812866        0.001281
FIRE:  27257 19:11:02    -1082.812866        0.001281
FIRE:  27258 19:11:02    -1082.812866        0.001281
FIRE:  27259 19:11:02    -1082.812866        0.001281
FIRE:  27260 19:11:02    -1082.812866        0.001281
FIRE:  27261 19:11:02    -1082.812866        0.001281
FIRE:  27262 19:11:03    -1082.812988        0.001281
FIRE:  27263 19:11:03    -1082.812988        0.001281
FIRE:  27264 19:11:03    -1082.812988        0.001401
FIRE:  27265 19:11:03    -1082.812988        0.001401
FIRE:  27266 19:11:03    -1082.812988        0.001401
FIRE:  27267 19:11:03    -1082.812988        0.001401
FIRE:  27268 19:11:03    -1082.812988        0.001401
FIRE:  27269 19:11:03    -1082.812988        0.001401
FIRE:  27270 19:11:03    -1082.812988        0.001401
FIRE:  27271 19:11:03    -1082.812988        0.001401
FIRE:  27272 19:11:03    -1082.812988        0.001401
FIRE:  27273 19:11:03    -1082.812988        0.001401
FIRE:  27274 19:11:03    -1082.812988        0.001401
FIRE:  27275 19:11:03    -1082.812988        0.001401
FIRE:  27276 19:11:03    -1082.812988        0.001401
FIRE:  27277 19:11:04    -1082.812866        0.001401
FIRE:  27278 19:11:04    -1082.812866        0.001401
FIRE:  27279 19:11:04    -1082.812988        0.001281
FIRE:  27280 19:11:04    -1082.812988        0.001281
FIRE:  27281 19:11:04    -1082.812988        0.001281
FIRE:  27282 19:11:04    -1082.812988        0.001281
FIRE:  27283 19:11:04    -1082.812988        0.001281
FIRE:  27284 19:11:04    -1082.812988        0.001281
FIRE:  27285 19:11:04    -1082.812988        0.001281
FIRE:  27286 19:11:04    -1082.812988        0.001281
FIRE:  27287 19:11:04    -1082.812988        0.001281
FIRE:  27288 19:11:04    -1082.812988        0.001281
FIRE:  27289 19:11:04    -1082.812988        0.001281
FIRE:  27290 19:11:04    -1082.812988        0.001281
FIRE:  27291 19:11:05    -1082.812988        0.001281
FIRE:  27292 19:11:05    -1082.812988        0.001281
FIRE:  27293 19:11:05    -1082.812988        0.001400
FIRE:  27294 19:11:05    -1082.812988        0.001400
FIRE:  27295 19:11:05    -1082.812988        0.001400
FIRE:  27296 19:11:05    -1082.812988        0.001400
FIRE:  27297 19:11:05    -1082.812988        0.001400
FIRE:  27298 19:11:05    -1082.812988        0.001400
FIRE:  27299 19:11:05    -1082.812988        0.001400
FIRE:  27300 19:11:05    -1082.812988        0.001400
FIRE:  27301 19:11:05    -1082.812988        0.001400
FIRE:  27302 19:11:05    -1082.812988        0.001400
FIRE:  27303 19:11:05    -1082.812988        0.001400
FIRE:  27304 19:11:05    -1082.812988        0.001400
FIRE:  27305 19:11:05    -1082.812988        0.001400
FIRE:  27306 19:11:06    -1082.812988        0.001281
FIRE:  27307 19:11:06    -1082.812988        0.001281
FIRE:  27308 19:11:06    -1082.812988        0.001281
FIRE:  27309 19:11:06    -1082.812988        0.001281
FIRE:  27310 19:11:06    -1082.812988        0.001281
FIRE:  27311 19:11:06    -1082.812988        0.001281
FIRE:  27312 19:11:06    -1082.812988        0.001281
FIRE:  27313 19:11:06    -1082.812988        0.001281
FIRE:  27314 19:11:06    -1082.812988        0.001281
FIRE:  27315 19:11:06    -1082.812988        0.001281
FIRE:  27316 19:11:06    -1082.812988        0.001281
FIRE:  27317 19:11:06    -1082.812988        0.001281
FIRE:  27318 19:11:06    -1082.812988        0.001281
FIRE:  27319 19:11:06    -1082.812866        0.001281
FIRE:  27320 19:11:06    -1082.812866        0.001281
FIRE:  27321 19:11:07    -1082.812988        0.001400
FIRE:  27322 19:11:07    -1082.812988        0.001400
FIRE:  27323 19:11:07    -1082.812988        0.001400
FIRE:  27324 19:11:07    -1082.812988        0.001400
FIRE:  27325 19:11:07    -1082.812988        0.001400
FIRE:  27326 19:11:07    -1082.812988        0.001400
FIRE:  27327 19:11:07    -1082.812988        0.001400
FIRE:  27328 19:11:07    -1082.812988        0.001400
FIRE:  27329 19:11:07    -1082.812988        0.001400
FIRE:  27330 19:11:07    -1082.812988        0.001400
FIRE:  27331 19:11:07    -1082.812988        0.001400
FIRE:  27332 19:11:07    -1082.812988        0.001400
FIRE:  27333 19:11:07    -1082.812988        0.001400
FIRE:  27334 19:11:07    -1082.812988        0.001401
FIRE:  27335 19:11:07    -1082.812988        0.001401
FIRE:  27336 19:11:08    -1082.812988        0.001281
FIRE:  27337 19:11:08    -1082.812988        0.001281
FIRE:  27338 19:11:08    -1082.812988        0.001281
FIRE:  27339 19:11:08    -1082.812988        0.001281
FIRE:  27340 19:11:08    -1082.812988        0.001281
FIRE:  27341 19:11:08    -1082.812988        0.001281
FIRE:  27342 19:11:08    -1082.812988        0.001281
FIRE:  27343 19:11:08    -1082.812988        0.001281
FIRE:  27344 19:11:08    -1082.812988        0.001281
FIRE:  27345 19:11:08    -1082.812988        0.001281
FIRE:  27346 19:11:08    -1082.812988        0.001281
FIRE:  27347 19:11:08    -1082.812988        0.001281
FIRE:  27348 19:11:08    -1082.812988        0.001281
