      Step     Time          Energy          fmax
FIRE:  4664 05:23:23    -1080.521362        0.001977
FIRE:  4665 05:23:23    -1080.521362        0.001977
FIRE:  4666 05:23:23    -1080.521362        0.001977
FIRE:  4667 05:23:23    -1080.521362        0.001977
FIRE:  4668 05:23:23    -1080.521362        0.001977
FIRE:  4669 05:23:23    -1080.521362        0.001977
FIRE:  4670 05:23:23    -1080.521362        0.001977
FIRE:  4671 05:23:23    -1080.521362        0.001977
FIRE:  4672 05:23:23    -1080.521362        0.003542
FIRE:  4673 05:23:23    -1080.521362        0.003542
FIRE:  4674 05:23:23    -1080.521362        0.003542
FIRE:  4675 05:23:23    -1080.521362        0.003542
FIRE:  4676 05:23:23    -1080.521362        0.003542
FIRE:  4677 05:23:23    -1080.521362        0.003542
FIRE:  4678 05:23:23    -1080.521362        0.003542
FIRE:  4679 05:23:23    -1080.521362        0.003542
FIRE:  4680 05:23:23    -1080.521362        0.003542
FIRE:  4681 05:23:23    -1080.521362        0.003542
FIRE:  4682 05:23:24    -1080.521362        0.001977
FIRE:  4683 05:23:24    -1080.521362        0.001977
FIRE:  4684 05:23:24    -1080.521362        0.001977
FIRE:  4685 05:23:24    -1080.521362        0.001977
FIRE:  4686 05:23:24    -1080.521362        0.001977
FIRE:  4687 05:23:24    -1080.521362        0.001977
FIRE:  4688 05:23:24    -1080.521362        0.001977
FIRE:  4689 05:23:24    -1080.521362        0.001977
FIRE:  4690 05:23:24    -1080.521362        0.001977
FIRE:  4691 05:23:24    -1080.521362        0.001977
FIRE:  4692 05:23:24    -1080.521362        0.001977
FIRE:  4693 05:23:24    -1080.521362        0.001977
FIRE:  4694 05:23:24    -1080.521362        0.001977
FIRE:  4695 05:23:24    -1080.521362        0.001977
FIRE:  4696 05:23:24    -1080.521362        0.001977
FIRE:  4697 05:23:24    -1080.521362        0.001977
FIRE:  4698 05:23:24    -1080.521362        0.001977
FIRE:  4699 05:23:24    -1080.521362        0.001977
FIRE:  4700 05:23:24    -1080.521362        0.001977
FIRE:  4701 05:23:25    -1080.521362        0.003542
FIRE:  4702 05:23:25    -1080.521362        0.003542
FIRE:  4703 05:23:25    -1080.521362        0.003542
FIRE:  4704 05:23:25    -1080.521362        0.003542
FIRE:  4705 05:23:25    -1080.521362        0.003542
FIRE:  4706 05:23:25    -1080.521362        0.003542
FIRE:  4707 05:23:25    -1080.521362        0.003542
FIRE:  4708 05:23:25    -1080.521362        0.003542
FIRE:  4709 05:23:25    -1080.521362        0.003542
FIRE:  4710 05:23:25    -1080.521362        0.001977
FIRE:  4711 05:23:25    -1080.521362        0.001977
FIRE:  4712 05:23:25    -1080.521362        0.001977
FIRE:  4713 05:23:25    -1080.521362        0.001977
FIRE:  4714 05:23:25    -1080.521362        0.001977
FIRE:  4715 05:23:25    -1080.521362        0.001977
FIRE:  4716 05:23:25    -1080.521362        0.001977
FIRE:  4717 05:23:25    -1080.521362        0.001977
FIRE:  4718 05:23:25    -1080.521362        0.001977
FIRE:  4719 05:23:25    -1080.521362        0.001977
FIRE:  4720 05:23:25    -1080.521362        0.001977
FIRE:  4721 05:23:25    -1080.521362        0.001977
FIRE:  4722 05:23:25    -1080.521362        0.001977
FIRE:  4723 05:23:25    -1080.521362        0.001977
FIRE:  4724 05:23:25    -1080.521362        0.001977
FIRE:  4725 05:23:25    -1080.521362        0.001977
FIRE:  4726 05:23:25    -1080.521362        0.001977
FIRE:  4727 05:23:25    -1080.521362        0.001977
FIRE:  4728 05:23:25    -1080.521362        0.001977
FIRE:  4729 05:23:26    -1080.521362        0.003541
FIRE:  4730 05:23:26    -1080.521362        0.003541
FIRE:  4731 05:23:26    -1080.521362        0.003541
FIRE:  4732 05:23:26    -1080.521362        0.003541
FIRE:  4733 05:23:26    -1080.521362        0.003541
FIRE:  4734 05:23:26    -1080.521362        0.003541
FIRE:  4735 05:23:26    -1080.521362        0.003541
FIRE:  4736 05:23:26    -1080.521362        0.003541
FIRE:  4737 05:23:26    -1080.521362        0.003541
FIRE:  4738 05:23:26    -1080.521362        0.003541
FIRE:  4739 05:23:26    -1080.521362        0.001977
FIRE:  4740 05:23:26    -1080.521362        0.001977
FIRE:  4741 05:23:26    -1080.521362        0.001977
FIRE:  4742 05:23:26    -1080.521362        0.001977
FIRE:  4743 05:23:26    -1080.521362        0.001977
FIRE:  4744 05:23:26    -1080.521362        0.001977
FIRE:  4745 05:23:26    -1080.521362        0.001977
FIRE:  4746 05:23:26    -1080.521362        0.001977
FIRE:  4747 05:23:26    -1080.521362        0.001977
FIRE:  4748 05:23:26    -1080.521362        0.001977
FIRE:  4749 05:23:26    -1080.521362        0.001977
FIRE:  4750 05:23:26    -1080.521362        0.001977
FIRE:  4751 05:23:26    -1080.521362        0.001977
FIRE:  4752 05:23:26    -1080.521362        0.001977
FIRE:  4753 05:23:26    -1080.521362        0.001977
FIRE:  4754 05:23:26    -1080.521362        0.001977
FIRE:  4755 05:23:26    -1080.521362        0.001977
FIRE:  4756 05:23:26    -1080.521362        0.001977
FIRE:  4757 05:23:26    -1080.521362        0.001977
FIRE:  4758 05:23:27    -1080.521362        0.003542
FIRE:  4759 05:23:27    -1080.521362        0.003542
FIRE:  4760 05:23:27    -1080.521362        0.003542
FIRE:  4761 05:23:27    -1080.521362        0.003542
FIRE:  4762 05:23:27    -1080.521362        0.003542
FIRE:  4763 05:23:27    -1080.521362        0.003542
FIRE:  4764 05:23:27    -1080.521362        0.003542
FIRE:  4765 05:23:27    -1080.521362        0.003542
FIRE:  4766 05:23:27    -1080.521362        0.003542
FIRE:  4767 05:23:27    -1080.521362        0.003542
FIRE:  4768 05:23:27    -1080.521362        0.001977
FIRE:  4769 05:23:27    -1080.521362        0.001977
FIRE:  4770 05:23:27    -1080.521362        0.001977
FIRE:  4771 05:23:27    -1080.521362        0.001977
FIRE:  4772 05:23:27    -1080.521362        0.001977
FIRE:  4773 05:23:27    -1080.521362        0.001977
FIRE:  4774 05:23:27    -1080.521362        0.001977
FIRE:  4775 05:23:27    -1080.521362        0.001977
FIRE:  4776 05:23:27    -1080.521362        0.001977
FIRE:  4777 05:23:27    -1080.521362        0.001977
FIRE:  4778 05:23:27    -1080.521362        0.001977
FIRE:  4779 05:23:27    -1080.521362        0.001977
FIRE:  4780 05:23:27    -1080.521362        0.001977
FIRE:  4781 05:23:27    -1080.521362        0.001977
FIRE:  4782 05:23:27    -1080.521362        0.001977
FIRE:  4783 05:23:27    -1080.521362        0.001977
FIRE:  4784 05:23:27    -1080.521362        0.001977
FIRE:  4785 05:23:27    -1080.521362        0.001977
FIRE:  4786 05:23:28    -1080.521362        0.003542
FIRE:  4787 05:23:28    -1080.521362        0.003542
FIRE:  4788 05:23:28    -1080.521362        0.003542
FIRE:  4789 05:23:28    -1080.521362        0.003542
FIRE:  4790 05:23:28    -1080.521362        0.003542
FIRE:  4791 05:23:28    -1080.521362        0.003542
FIRE:  4792 05:23:28    -1080.521362        0.003542
FIRE:  4793 05:23:28    -1080.521362        0.003542
FIRE:  4794 05:23:28    -1080.521362        0.003542
FIRE:  4795 05:23:28    -1080.521362        0.003542
FIRE:  4796 05:23:28    -1080.521362        0.001977
FIRE:  4797 05:23:28    -1080.521362        0.001977
FIRE:  4798 05:23:28    -1080.521362        0.001977
FIRE:  4799 05:23:28    -1080.521362        0.001977
FIRE:  4800 05:23:28    -1080.521362        0.001977
FIRE:  4801 05:23:28    -1080.521362        0.001977
FIRE:  4802 05:23:28    -1080.521362        0.001977
FIRE:  4803 05:23:28    -1080.521362        0.001977
FIRE:  4804 05:23:28    -1080.521362        0.001977
FIRE:  4805 05:23:28    -1080.521362        0.001977
FIRE:  4806 05:23:28    -1080.521362        0.001977
FIRE:  4807 05:23:28    -1080.521362        0.001977
FIRE:  4808 05:23:28    -1080.521362        0.001977
FIRE:  4809 05:23:28    -1080.521362        0.001977
FIRE:  4810 05:23:28    -1080.521362        0.001977
FIRE:  4811 05:23:28    -1080.521362        0.001977
FIRE:  4812 05:23:28    -1080.521362        0.001977
FIRE:  4813 05:23:28    -1080.521362        0.001977
FIRE:  4814 05:23:28    -1080.521362        0.001977
FIRE:  4815 05:23:29    -1080.521362        0.003542
FIRE:  4816 05:23:29    -1080.521362        0.003542
FIRE:  4817 05:23:29    -1080.521362        0.003542
FIRE:  4818 05:23:29    -1080.521362        0.003542
FIRE:  4819 05:23:29    -1080.521362        0.003542
FIRE:  4820 05:23:29    -1080.521362        0.003542
FIRE:  4821 05:23:29    -1080.521362        0.003542
FIRE:  4822 05:23:29    -1080.521362        0.003542
FIRE:  4823 05:23:29    -1080.521362        0.003542
FIRE:  4824 05:23:29    -1080.521362        0.003542
FIRE:  4825 05:23:29    -1080.521362        0.001977
FIRE:  4826 05:23:29    -1080.521362        0.001977
FIRE:  4827 05:23:29    -1080.521362        0.001977
FIRE:  4828 05:23:29    -1080.521362        0.001977
FIRE:  4829 05:23:29    -1080.521362        0.001977
FIRE:  4830 05:23:29    -1080.521362        0.001977
FIRE:  4831 05:23:29    -1080.521362        0.001977
FIRE:  4832 05:23:29    -1080.521362        0.001977
FIRE:  4833 05:23:29    -1080.521362        0.001977
FIRE:  4834 05:23:29    -1080.521362        0.001977
FIRE:  4835 05:23:29    -1080.521362        0.001977
FIRE:  4836 05:23:29    -1080.521362        0.001977
FIRE:  4837 05:23:29    -1080.521362        0.001977
FIRE:  4838 05:23:29    -1080.521362        0.001977
FIRE:  4839 05:23:29    -1080.521362        0.001977
FIRE:  4840 05:23:29    -1080.521362        0.001977
FIRE:  4841 05:23:29    -1080.521362        0.001977
FIRE:  4842 05:23:29    -1080.521362        0.001977
FIRE:  4843 05:23:29    -1080.521362        0.001977
FIRE:  4844 05:23:30    -1080.521362        0.003542
FIRE:  4845 05:23:30    -1080.521362        0.003542
FIRE:  4846 05:23:30    -1080.521362        0.003542
FIRE:  4847 05:23:30    -1080.521362        0.003542
FIRE:  4848 05:23:30    -1080.521362        0.003542
FIRE:  4849 05:23:30    -1080.521362        0.003542
FIRE:  4850 05:23:30    -1080.521362        0.003542
FIRE:  4851 05:23:30    -1080.521362        0.003542
FIRE:  4852 05:23:30    -1080.521362        0.003542
FIRE:  4853 05:23:30    -1080.521362        0.001977
FIRE:  4854 05:23:30    -1080.521362        0.001977
FIRE:  4855 05:23:30    -1080.521362        0.001977
FIRE:  4856 05:23:30    -1080.521362        0.001977
FIRE:  4857 05:23:30    -1080.521362        0.001977
FIRE:  4858 05:23:30    -1080.521362        0.001977
FIRE:  4859 05:23:30    -1080.521362        0.001977
FIRE:  4860 05:23:30    -1080.521362        0.001977
FIRE:  4861 05:23:30    -1080.521362        0.001977
FIRE:  4862 05:23:30    -1080.521362        0.001977
FIRE:  4863 05:23:30    -1080.521362        0.001977
FIRE:  4864 05:23:30    -1080.521362        0.001977
FIRE:  4865 05:23:30    -1080.521362        0.001977
FIRE:  4866 05:23:30    -1080.521362        0.001977
FIRE:  4867 05:23:30    -1080.521362        0.001977
FIRE:  4868 05:23:30    -1080.521362        0.001977
FIRE:  4869 05:23:30    -1080.521362        0.001977
FIRE:  4870 05:23:30    -1080.521362        0.001977
FIRE:  4871 05:23:30    -1080.521362        0.001977
FIRE:  4872 05:23:31    -1080.521362        0.003541
FIRE:  4873 05:23:31    -1080.521362        0.003541
FIRE:  4874 05:23:31    -1080.521362        0.003541
FIRE:  4875 05:23:31    -1080.521362        0.003541
FIRE:  4876 05:23:31    -1080.521362        0.003541
FIRE:  4877 05:23:31    -1080.521362        0.003541
FIRE:  4878 05:23:31    -1080.521362        0.003541
FIRE:  4879 05:23:31    -1080.521362        0.003541
FIRE:  4880 05:23:31    -1080.521362        0.003541
FIRE:  4881 05:23:31    -1080.521362        0.003541
FIRE:  4882 05:23:31    -1080.521362        0.001977
FIRE:  4883 05:23:31    -1080.521362        0.001977
FIRE:  4884 05:23:31    -1080.521362        0.001977
FIRE:  4885 05:23:31    -1080.521362        0.001977
FIRE:  4886 05:23:31    -1080.521362        0.001977
FIRE:  4887 05:23:31    -1080.521362        0.001977
FIRE:  4888 05:23:31    -1080.521362        0.001977
FIRE:  4889 05:23:31    -1080.521362        0.001977
FIRE:  4890 05:23:31    -1080.521362        0.001977
FIRE:  4891 05:23:31    -1080.521362        0.001977
FIRE:  4892 05:23:31    -1080.521362        0.001977
FIRE:  4893 05:23:31    -1080.521362        0.001977
FIRE:  4894 05:23:31    -1080.521362        0.001977
FIRE:  4895 05:23:31    -1080.521362        0.001977
FIRE:  4896 05:23:31    -1080.521362        0.001977
FIRE:  4897 05:23:31    -1080.521362        0.001977
FIRE:  4898 05:23:31    -1080.521362        0.001977
FIRE:  4899 05:23:31    -1080.521362        0.001977
FIRE:  4900 05:23:31    -1080.521362        0.001977
FIRE:  4901 05:23:32    -1080.521362        0.003542
FIRE:  4902 05:23:32    -1080.521362        0.003542
FIRE:  4903 05:23:32    -1080.521362        0.003542
FIRE:  4904 05:23:32    -1080.521362        0.003542
FIRE:  4905 05:23:32    -1080.521362        0.003542
FIRE:  4906 05:23:32    -1080.521362        0.003542
FIRE:  4907 05:23:32    -1080.521362        0.003542
FIRE:  4908 05:23:32    -1080.521362        0.003542
FIRE:  4909 05:23:32    -1080.521362        0.003542
FIRE:  4910 05:23:32    -1080.521362        0.001977
FIRE:  4911 05:23:32    -1080.521362        0.001977
FIRE:  4912 05:23:32    -1080.521362        0.001977
FIRE:  4913 05:23:32    -1080.521362        0.001977
FIRE:  4914 05:23:32    -1080.521362        0.001977
FIRE:  4915 05:23:32    -1080.521362        0.001977
FIRE:  4916 05:23:32    -1080.521362        0.001977
FIRE:  4917 05:23:32    -1080.521362        0.001977
FIRE:  4918 05:23:32    -1080.521362        0.001977
FIRE:  4919 05:23:32    -1080.521362        0.001977
FIRE:  4920 05:23:32    -1080.521362        0.001977
FIRE:  4921 05:23:32    -1080.521362        0.001977
FIRE:  4922 05:23:32    -1080.521362        0.001977
FIRE:  4923 05:23:32    -1080.521362        0.001977
FIRE:  4924 05:23:32    -1080.521362        0.001977
FIRE:  4925 05:23:32    -1080.521362        0.001977
FIRE:  4926 05:23:32    -1080.521362        0.001977
FIRE:  4927 05:23:32    -1080.521362        0.001977
FIRE:  4928 05:23:32    -1080.521362        0.001977
FIRE:  4929 05:23:33    -1080.521362        0.003542
FIRE:  4930 05:23:33    -1080.521362        0.003542
FIRE:  4931 05:23:33    -1080.521362        0.003542
FIRE:  4932 05:23:33    -1080.521362        0.003542
FIRE:  4933 05:23:33    -1080.521362        0.003542
FIRE:  4934 05:23:33    -1080.521362        0.003542
FIRE:  4935 05:23:33    -1080.521362        0.003542
FIRE:  4936 05:23:33    -1080.521362        0.003542
FIRE:  4937 05:23:33    -1080.521362        0.003542
FIRE:  4938 05:23:33    -1080.521362        0.003542
FIRE:  4939 05:23:33    -1080.521362        0.001977
FIRE:  4940 05:23:33    -1080.521362        0.001977
FIRE:  4941 05:23:33    -1080.521362        0.001977
FIRE:  4942 05:23:33    -1080.521362        0.001977
FIRE:  4943 05:23:33    -1080.521362        0.001977
FIRE:  4944 05:23:33    -1080.521362        0.001977
FIRE:  4945 05:23:33    -1080.521362        0.001977
FIRE:  4946 05:23:33    -1080.521362        0.001977
FIRE:  4947 05:23:33    -1080.521362        0.001977
FIRE:  4948 05:23:33    -1080.521362        0.001977
FIRE:  4949 05:23:33    -1080.521362        0.001977
FIRE:  4950 05:23:33    -1080.521362        0.001977
FIRE:  4951 05:23:33    -1080.521362        0.001977
FIRE:  4952 05:23:33    -1080.521362        0.001977
FIRE:  4953 05:23:33    -1080.521362        0.001977
FIRE:  4954 05:23:33    -1080.521362        0.001977
FIRE:  4955 05:23:33    -1080.521362        0.001977
FIRE:  4956 05:23:33    -1080.521362        0.001977
FIRE:  4957 05:23:33    -1080.521362        0.001977
FIRE:  4958 05:23:34    -1080.521362        0.003541
FIRE:  4959 05:23:34    -1080.521362        0.003541
FIRE:  4960 05:23:34    -1080.521362        0.003541
FIRE:  4961 05:23:34    -1080.521362        0.003541
FIRE:  4962 05:23:34    -1080.521362        0.003541
FIRE:  4963 05:23:34    -1080.521362        0.003541
FIRE:  4964 05:23:34    -1080.521362        0.003541
FIRE:  4965 05:23:34    -1080.521362        0.003541
FIRE:  4966 05:23:34    -1080.521362        0.003541
FIRE:  4967 05:23:34    -1080.521362        0.001977
FIRE:  4968 05:23:34    -1080.521362        0.001977
FIRE:  4969 05:23:34    -1080.521362        0.001977
FIRE:  4970 05:23:34    -1080.521362        0.001977
FIRE:  4971 05:23:34    -1080.521362        0.001977
FIRE:  4972 05:23:34    -1080.521362        0.001977
FIRE:  4973 05:23:34    -1080.521362        0.001977
FIRE:  4974 05:23:34    -1080.521362        0.001977
FIRE:  4975 05:23:34    -1080.521362        0.001977
FIRE:  4976 05:23:34    -1080.521362        0.001977
FIRE:  4977 05:23:34    -1080.521362        0.001977
FIRE:  4978 05:23:34    -1080.521362        0.001977
FIRE:  4979 05:23:34    -1080.521362        0.001977
FIRE:  4980 05:23:34    -1080.521362        0.001977
FIRE:  4981 05:23:34    -1080.521362        0.001977
FIRE:  4982 05:23:34    -1080.521362        0.001977
FIRE:  4983 05:23:34    -1080.521362        0.001977
FIRE:  4984 05:23:34    -1080.521362        0.001977
FIRE:  4985 05:23:34    -1080.521362        0.001977
FIRE:  4986 05:23:35    -1080.521362        0.003542
FIRE:  4987 05:23:35    -1080.521362        0.003542
FIRE:  4988 05:23:35    -1080.521362        0.003542
FIRE:  4989 05:23:35    -1080.521362        0.003542
FIRE:  4990 05:23:35    -1080.521362        0.003542
FIRE:  4991 05:23:35    -1080.521362        0.003542
FIRE:  4992 05:23:35    -1080.521362        0.003542
FIRE:  4993 05:23:35    -1080.521362        0.003542
FIRE:  4994 05:23:35    -1080.521362        0.003542
FIRE:  4995 05:23:35    -1080.521362        0.003542
FIRE:  4996 05:23:35    -1080.521362        0.001977
