      Step     Time          Energy          fmax
FIRE:  19009 12:35:08    -1099.077759        0.000183
FIRE:  19010 12:35:08    -1099.077759        0.000183
FIRE:  19011 12:35:08    -1099.077759        0.000183
FIRE:  19012 12:35:08    -1099.077759        0.000183
FIRE:  19013 12:35:08    -1099.077759        0.000183
FIRE:  19014 12:35:08    -1099.077759        0.000183
FIRE:  19015 12:35:08    -1099.077759        0.000183
FIRE:  19016 12:35:08    -1099.077759        0.000183
FIRE:  19017 12:35:08    -1099.077759        0.000183
FIRE:  19018 12:35:08    -1099.077759        0.000183
FIRE:  19019 12:35:08    -1099.077759        0.000183
FIRE:  19020 12:35:08    -1099.077759        0.000183
FIRE:  19021 12:35:08    -1099.077759        0.000183
FIRE:  19022 12:35:09    -1099.077759        0.000182
FIRE:  19023 12:35:09    -1099.077759        0.000182
FIRE:  19024 12:35:09    -1099.077759        0.000182
FIRE:  19025 12:35:09    -1099.077759        0.000182
FIRE:  19026 12:35:09    -1099.077759        0.000182
FIRE:  19027 12:35:09    -1099.077759        0.000182
FIRE:  19028 12:35:09    -1099.077759        0.000182
FIRE:  19029 12:35:09    -1099.077759        0.000182
FIRE:  19030 12:35:09    -1099.077759        0.000182
FIRE:  19031 12:35:09    -1099.077759        0.000182
FIRE:  19032 12:35:09    -1099.077759        0.000182
FIRE:  19033 12:35:09    -1099.077759        0.000182
FIRE:  19034 12:35:09    -1099.077759        0.000182
FIRE:  19035 12:35:09    -1099.077759        0.000182
FIRE:  19036 12:35:09    -1099.077759        0.000183
FIRE:  19037 12:35:09    -1099.077759        0.000183
FIRE:  19038 12:35:09    -1099.077759        0.000183
FIRE:  19039 12:35:09    -1099.077759        0.000183
FIRE:  19040 12:35:09    -1099.077759        0.000183
FIRE:  19041 12:35:09    -1099.077759        0.000183
FIRE:  19042 12:35:09    -1099.077759        0.000183
FIRE:  19043 12:35:09    -1099.077759        0.000183
FIRE:  19044 12:35:09    -1099.077759        0.000183
FIRE:  19045 12:35:09    -1099.077759        0.000183
FIRE:  19046 12:35:09    -1099.077759        0.000183
FIRE:  19047 12:35:09    -1099.077759        0.000183
FIRE:  19048 12:35:09    -1099.077759        0.000183
FIRE:  19049 12:35:09    -1099.077759        0.000183
FIRE:  19050 12:35:10    -1099.077637        0.000182
FIRE:  19051 12:35:10    -1099.077637        0.000182
FIRE:  19052 12:35:10    -1099.077637        0.000182
FIRE:  19053 12:35:10    -1099.077637        0.000182
FIRE:  19054 12:35:10    -1099.077637        0.000182
FIRE:  19055 12:35:10    -1099.077637        0.000182
FIRE:  19056 12:35:10    -1099.077637        0.000182
FIRE:  19057 12:35:10    -1099.077637        0.000182
FIRE:  19058 12:35:10    -1099.077637        0.000182
FIRE:  19059 12:35:10    -1099.077637        0.000182
FIRE:  19060 12:35:10    -1099.077637        0.000182
FIRE:  19061 12:35:10    -1099.077637        0.000182
FIRE:  19062 12:35:10    -1099.077637        0.000182
FIRE:  19063 12:35:10    -1099.077637        0.000182
FIRE:  19064 12:35:10    -1099.077637        0.000182
FIRE:  19065 12:35:11    -1099.077759        0.000183
FIRE:  19066 12:35:11    -1099.077759        0.000183
FIRE:  19067 12:35:11    -1099.077759        0.000183
FIRE:  19068 12:35:11    -1099.077759        0.000183
FIRE:  19069 12:35:11    -1099.077759        0.000183
FIRE:  19070 12:35:11    -1099.077759        0.000183
FIRE:  19071 12:35:11    -1099.077759        0.000183
FIRE:  19072 12:35:11    -1099.077759        0.000183
FIRE:  19073 12:35:11    -1099.077759        0.000183
FIRE:  19074 12:35:11    -1099.077759        0.000183
FIRE:  19075 12:35:11    -1099.077759        0.000183
FIRE:  19076 12:35:11    -1099.077759        0.000183
FIRE:  19077 12:35:11    -1099.077759        0.000183
FIRE:  19078 12:35:11    -1099.077759        0.000183
FIRE:  19079 12:35:11    -1099.077759        0.000182
FIRE:  19080 12:35:11    -1099.077759        0.000182
FIRE:  19081 12:35:11    -1099.077759        0.000182
FIRE:  19082 12:35:11    -1099.077759        0.000182
FIRE:  19083 12:35:11    -1099.077759        0.000182
FIRE:  19084 12:35:11    -1099.077759        0.000182
FIRE:  19085 12:35:11    -1099.077759        0.000182
FIRE:  19086 12:35:11    -1099.077759        0.000182
FIRE:  19087 12:35:11    -1099.077759        0.000182
FIRE:  19088 12:35:11    -1099.077759        0.000182
FIRE:  19089 12:35:11    -1099.077759        0.000182
FIRE:  19090 12:35:11    -1099.077759        0.000182
FIRE:  19091 12:35:11    -1099.077759        0.000182
FIRE:  19092 12:35:11    -1099.077759        0.000182
FIRE:  19093 12:35:12    -1099.077637        0.000183
FIRE:  19094 12:35:12    -1099.077637        0.000183
FIRE:  19095 12:35:12    -1099.077637        0.000183
FIRE:  19096 12:35:12    -1099.077637        0.000183
FIRE:  19097 12:35:12    -1099.077637        0.000183
FIRE:  19098 12:35:12    -1099.077637        0.000183
FIRE:  19099 12:35:12    -1099.077637        0.000183
FIRE:  19100 12:35:12    -1099.077637        0.000183
FIRE:  19101 12:35:12    -1099.077637        0.000183
FIRE:  19102 12:35:12    -1099.077637        0.000183
FIRE:  19103 12:35:12    -1099.077637        0.000183
FIRE:  19104 12:35:12    -1099.077637        0.000183
FIRE:  19105 12:35:12    -1099.077637        0.000183
FIRE:  19106 12:35:12    -1099.077637        0.000183
FIRE:  19107 12:35:12    -1099.077637        0.000183
FIRE:  19108 12:35:12    -1099.077759        0.000182
FIRE:  19109 12:35:12    -1099.077759        0.000182
FIRE:  19110 12:35:12    -1099.077759        0.000182
FIRE:  19111 12:35:12    -1099.077759        0.000182
FIRE:  19112 12:35:12    -1099.077759        0.000182
FIRE:  19113 12:35:12    -1099.077759        0.000182
FIRE:  19114 12:35:12    -1099.077759        0.000182
FIRE:  19115 12:35:12    -1099.077759        0.000182
FIRE:  19116 12:35:12    -1099.077759        0.000182
FIRE:  19117 12:35:12    -1099.077759        0.000182
FIRE:  19118 12:35:12    -1099.077759        0.000182
FIRE:  19119 12:35:12    -1099.077759        0.000182
FIRE:  19120 12:35:12    -1099.077759        0.000182
FIRE:  19121 12:35:12    -1099.077759        0.000182
FIRE:  19122 12:35:13    -1099.077637        0.000183
FIRE:  19123 12:35:13    -1099.077637        0.000183
FIRE:  19124 12:35:13    -1099.077637        0.000183
FIRE:  19125 12:35:13    -1099.077637        0.000183
FIRE:  19126 12:35:13    -1099.077637        0.000183
FIRE:  19127 12:35:13    -1099.077637        0.000183
FIRE:  19128 12:35:13    -1099.077637        0.000183
FIRE:  19129 12:35:13    -1099.077637        0.000183
FIRE:  19130 12:35:13    -1099.077637        0.000183
FIRE:  19131 12:35:13    -1099.077637        0.000183
FIRE:  19132 12:35:13    -1099.077637        0.000183
FIRE:  19133 12:35:13    -1099.077637        0.000183
FIRE:  19134 12:35:13    -1099.077637        0.000183
FIRE:  19135 12:35:13    -1099.077637        0.000183
FIRE:  19136 12:35:13    -1099.077637        0.000182
FIRE:  19137 12:35:13    -1099.077637        0.000182
FIRE:  19138 12:35:13    -1099.077637        0.000182
FIRE:  19139 12:35:13    -1099.077637        0.000182
FIRE:  19140 12:35:13    -1099.077637        0.000182
FIRE:  19141 12:35:13    -1099.077637        0.000182
FIRE:  19142 12:35:13    -1099.077637        0.000182
FIRE:  19143 12:35:13    -1099.077637        0.000182
FIRE:  19144 12:35:13    -1099.077637        0.000182
FIRE:  19145 12:35:13    -1099.077637        0.000182
FIRE:  19146 12:35:13    -1099.077637        0.000182
FIRE:  19147 12:35:13    -1099.077637        0.000182
FIRE:  19148 12:35:13    -1099.077637        0.000182
FIRE:  19149 12:35:13    -1099.077637        0.000182
FIRE:  19150 12:35:14    -1099.077637        0.000183
FIRE:  19151 12:35:14    -1099.077637        0.000183
FIRE:  19152 12:35:14    -1099.077637        0.000183
FIRE:  19153 12:35:14    -1099.077637        0.000183
FIRE:  19154 12:35:14    -1099.077637        0.000183
FIRE:  19155 12:35:14    -1099.077637        0.000183
FIRE:  19156 12:35:14    -1099.077637        0.000183
FIRE:  19157 12:35:14    -1099.077637        0.000183
FIRE:  19158 12:35:14    -1099.077637        0.000183
FIRE:  19159 12:35:14    -1099.077637        0.000183
FIRE:  19160 12:35:14    -1099.077637        0.000183
FIRE:  19161 12:35:14    -1099.077637        0.000183
FIRE:  19162 12:35:14    -1099.077637        0.000183
FIRE:  19163 12:35:14    -1099.077637        0.000183
FIRE:  19164 12:35:14    -1099.077637        0.000183
FIRE:  19165 12:35:14    -1099.077637        0.000182
FIRE:  19166 12:35:14    -1099.077637        0.000182
FIRE:  19167 12:35:14    -1099.077637        0.000182
FIRE:  19168 12:35:14    -1099.077637        0.000182
FIRE:  19169 12:35:14    -1099.077637        0.000182
FIRE:  19170 12:35:14    -1099.077637        0.000182
FIRE:  19171 12:35:14    -1099.077637        0.000182
FIRE:  19172 12:35:14    -1099.077637        0.000182
FIRE:  19173 12:35:14    -1099.077637        0.000182
FIRE:  19174 12:35:14    -1099.077637        0.000182
FIRE:  19175 12:35:14    -1099.077637        0.000182
FIRE:  19176 12:35:14    -1099.077637        0.000182
FIRE:  19177 12:35:14    -1099.077637        0.000182
FIRE:  19178 12:35:14    -1099.077637        0.000182
FIRE:  19179 12:35:15    -1099.077759        0.000183
FIRE:  19180 12:35:15    -1099.077759        0.000183
FIRE:  19181 12:35:15    -1099.077759        0.000183
FIRE:  19182 12:35:15    -1099.077759        0.000183
FIRE:  19183 12:35:15    -1099.077759        0.000183
FIRE:  19184 12:35:15    -1099.077759        0.000183
FIRE:  19185 12:35:15    -1099.077759        0.000183
FIRE:  19186 12:35:15    -1099.077759        0.000183
FIRE:  19187 12:35:15    -1099.077759        0.000183
FIRE:  19188 12:35:15    -1099.077759        0.000183
FIRE:  19189 12:35:15    -1099.077759        0.000183
FIRE:  19190 12:35:15    -1099.077759        0.000183
FIRE:  19191 12:35:15    -1099.077759        0.000183
FIRE:  19192 12:35:15    -1099.077759        0.000183
FIRE:  19193 12:35:15    -1099.077759        0.000182
FIRE:  19194 12:35:15    -1099.077759        0.000182
FIRE:  19195 12:35:15    -1099.077759        0.000182
FIRE:  19196 12:35:15    -1099.077759        0.000182
FIRE:  19197 12:35:15    -1099.077759        0.000182
FIRE:  19198 12:35:15    -1099.077759        0.000182
FIRE:  19199 12:35:15    -1099.077759        0.000182
FIRE:  19200 12:35:15    -1099.077759        0.000182
FIRE:  19201 12:35:15    -1099.077759        0.000182
FIRE:  19202 12:35:15    -1099.077759        0.000182
FIRE:  19203 12:35:15    -1099.077759        0.000182
FIRE:  19204 12:35:15    -1099.077759        0.000182
FIRE:  19205 12:35:15    -1099.077759        0.000182
FIRE:  19206 12:35:15    -1099.077759        0.000182
FIRE:  19207 12:35:16    -1099.077759        0.000182
FIRE:  19208 12:35:16    -1099.077759        0.000182
FIRE:  19209 12:35:16    -1099.077759        0.000182
FIRE:  19210 12:35:16    -1099.077759        0.000183
FIRE:  19211 12:35:16    -1099.077759        0.000183
FIRE:  19212 12:35:16    -1099.077759        0.000183
FIRE:  19213 12:35:16    -1099.077759        0.000183
FIRE:  19214 12:35:16    -1099.077759        0.000183
FIRE:  19215 12:35:16    -1099.077759        0.000183
FIRE:  19216 12:35:16    -1099.077759        0.000183
FIRE:  19217 12:35:16    -1099.077759        0.000183
FIRE:  19218 12:35:16    -1099.077759        0.000183
FIRE:  19219 12:35:16    -1099.077759        0.000183
FIRE:  19220 12:35:16    -1099.077759        0.000183
FIRE:  19221 12:35:16    -1099.077759        0.000183
FIRE:  19222 12:35:17    -1099.077759        0.000182
FIRE:  19223 12:35:17    -1099.077759        0.000182
FIRE:  19224 12:35:17    -1099.077759        0.000182
FIRE:  19225 12:35:17    -1099.077759        0.000182
FIRE:  19226 12:35:17    -1099.077759        0.000182
FIRE:  19227 12:35:17    -1099.077759        0.000182
FIRE:  19228 12:35:17    -1099.077759        0.000182
FIRE:  19229 12:35:17    -1099.077759        0.000182
FIRE:  19230 12:35:17    -1099.077759        0.000182
FIRE:  19231 12:35:17    -1099.077759        0.000182
FIRE:  19232 12:35:17    -1099.077759        0.000182
FIRE:  19233 12:35:17    -1099.077759        0.000182
FIRE:  19234 12:35:17    -1099.077759        0.000182
FIRE:  19235 12:35:17    -1099.077759        0.000182
FIRE:  19236 12:35:17    -1099.077759        0.000183
FIRE:  19237 12:35:17    -1099.077759        0.000183
FIRE:  19238 12:35:17    -1099.077759        0.000183
FIRE:  19239 12:35:17    -1099.077759        0.000183
FIRE:  19240 12:35:17    -1099.077759        0.000183
FIRE:  19241 12:35:17    -1099.077759        0.000183
FIRE:  19242 12:35:17    -1099.077759        0.000183
FIRE:  19243 12:35:17    -1099.077759        0.000183
FIRE:  19244 12:35:17    -1099.077759        0.000183
FIRE:  19245 12:35:17    -1099.077759        0.000183
FIRE:  19246 12:35:17    -1099.077759        0.000183
FIRE:  19247 12:35:17    -1099.077759        0.000183
FIRE:  19248 12:35:17    -1099.077759        0.000183
FIRE:  19249 12:35:17    -1099.077759        0.000183
FIRE:  19250 12:35:18    -1099.077759        0.000182
FIRE:  19251 12:35:18    -1099.077759        0.000182
FIRE:  19252 12:35:18    -1099.077759        0.000182
FIRE:  19253 12:35:18    -1099.077759        0.000182
FIRE:  19254 12:35:18    -1099.077759        0.000182
FIRE:  19255 12:35:18    -1099.077759        0.000182
FIRE:  19256 12:35:18    -1099.077759        0.000182
FIRE:  19257 12:35:18    -1099.077759        0.000182
FIRE:  19258 12:35:18    -1099.077759        0.000182
FIRE:  19259 12:35:18    -1099.077759        0.000182
FIRE:  19260 12:35:18    -1099.077759        0.000182
FIRE:  19261 12:35:18    -1099.077759        0.000182
FIRE:  19262 12:35:18    -1099.077759        0.000182
FIRE:  19263 12:35:18    -1099.077759        0.000182
FIRE:  19264 12:35:18    -1099.077759        0.000182
FIRE:  19265 12:35:18    -1099.077759        0.000183
FIRE:  19266 12:35:18    -1099.077759        0.000183
FIRE:  19267 12:35:18    -1099.077759        0.000183
FIRE:  19268 12:35:18    -1099.077759        0.000183
FIRE:  19269 12:35:18    -1099.077759        0.000183
FIRE:  19270 12:35:18    -1099.077759        0.000183
FIRE:  19271 12:35:18    -1099.077759        0.000183
FIRE:  19272 12:35:18    -1099.077759        0.000183
FIRE:  19273 12:35:18    -1099.077759        0.000183
FIRE:  19274 12:35:18    -1099.077759        0.000183
FIRE:  19275 12:35:18    -1099.077759        0.000183
FIRE:  19276 12:35:18    -1099.077759        0.000183
FIRE:  19277 12:35:18    -1099.077759        0.000183
FIRE:  19278 12:35:18    -1099.077759        0.000183
FIRE:  19279 12:35:19    -1099.077637        0.000182
FIRE:  19280 12:35:19    -1099.077637        0.000182
FIRE:  19281 12:35:19    -1099.077637        0.000182
FIRE:  19282 12:35:19    -1099.077637        0.000182
FIRE:  19283 12:35:19    -1099.077637        0.000182
FIRE:  19284 12:35:19    -1099.077637        0.000182
FIRE:  19285 12:35:19    -1099.077637        0.000182
FIRE:  19286 12:35:19    -1099.077637        0.000182
FIRE:  19287 12:35:19    -1099.077637        0.000182
FIRE:  19288 12:35:19    -1099.077637        0.000182
FIRE:  19289 12:35:19    -1099.077637        0.000182
FIRE:  19290 12:35:19    -1099.077637        0.000182
FIRE:  19291 12:35:19    -1099.077637        0.000182
FIRE:  19292 12:35:19    -1099.077637        0.000182
FIRE:  19293 12:35:20    -1099.077637        0.000183
FIRE:  19294 12:35:20    -1099.077637        0.000183
FIRE:  19295 12:35:20    -1099.077637        0.000183
FIRE:  19296 12:35:20    -1099.077637        0.000183
FIRE:  19297 12:35:20    -1099.077637        0.000183
FIRE:  19298 12:35:20    -1099.077637        0.000183
FIRE:  19299 12:35:20    -1099.077637        0.000183
FIRE:  19300 12:35:20    -1099.077637        0.000183
FIRE:  19301 12:35:20    -1099.077637        0.000183
FIRE:  19302 12:35:20    -1099.077637        0.000183
FIRE:  19303 12:35:20    -1099.077637        0.000183
FIRE:  19304 12:35:20    -1099.077637        0.000183
FIRE:  19305 12:35:20    -1099.077637        0.000183
FIRE:  19306 12:35:20    -1099.077637        0.000183
FIRE:  19307 12:35:20    -1099.077637        0.000182
FIRE:  19308 12:35:20    -1099.077637        0.000182
FIRE:  19309 12:35:20    -1099.077637        0.000182
FIRE:  19310 12:35:20    -1099.077637        0.000182
FIRE:  19311 12:35:20    -1099.077637        0.000182
FIRE:  19312 12:35:20    -1099.077637        0.000182
FIRE:  19313 12:35:20    -1099.077637        0.000182
FIRE:  19314 12:35:20    -1099.077637        0.000182
FIRE:  19315 12:35:20    -1099.077637        0.000182
FIRE:  19316 12:35:20    -1099.077637        0.000182
FIRE:  19317 12:35:20    -1099.077637        0.000182
FIRE:  19318 12:35:20    -1099.077637        0.000182
FIRE:  19319 12:35:20    -1099.077637        0.000182
FIRE:  19320 12:35:20    -1099.077637        0.000182
FIRE:  19321 12:35:20    -1099.077637        0.000182
FIRE:  19322 12:35:21    -1099.077759        0.000183
FIRE:  19323 12:35:21    -1099.077759        0.000183
FIRE:  19324 12:35:21    -1099.077759        0.000183
FIRE:  19325 12:35:21    -1099.077759        0.000183
