      Step     Time          Energy          fmax
FIRE:  4634 07:36:35    -1099.835205        0.008232
FIRE:  4635 07:36:35    -1099.835205        0.008232
FIRE:  4636 07:36:35    -1099.835205        0.008232
FIRE:  4637 07:36:35    -1099.835205        0.008232
FIRE:  4638 07:36:35    -1099.835205        0.008232
FIRE:  4639 07:36:35    -1099.835205        0.008232
FIRE:  4640 07:36:35    -1099.835205        0.008232
FIRE:  4641 07:36:35    -1099.835205        0.008232
FIRE:  4642 07:36:36    -1099.835205        0.008232
FIRE:  4643 07:36:36    -1099.835205        0.008232
FIRE:  4644 07:36:36    -1099.835205        0.003646
FIRE:  4645 07:36:36    -1099.835205        0.003646
FIRE:  4646 07:36:36    -1099.835205        0.003646
FIRE:  4647 07:36:36    -1099.835205        0.003646
FIRE:  4648 07:36:36    -1099.835205        0.003646
FIRE:  4649 07:36:36    -1099.835205        0.003646
FIRE:  4650 07:36:36    -1099.835205        0.003646
FIRE:  4651 07:36:36    -1099.835205        0.003646
FIRE:  4652 07:36:36    -1099.835205        0.003646
FIRE:  4653 07:36:36    -1099.835205        0.003646
FIRE:  4654 07:36:36    -1099.835205        0.003646
FIRE:  4655 07:36:36    -1099.835205        0.003646
FIRE:  4656 07:36:37    -1099.835205        0.003646
FIRE:  4657 07:36:37    -1099.835205        0.003646
FIRE:  4658 07:36:37    -1099.835205        0.003646
FIRE:  4659 07:36:37    -1099.835205        0.003646
FIRE:  4660 07:36:37    -1099.835205        0.003646
FIRE:  4661 07:36:38    -1099.835205        0.008231
FIRE:  4662 07:36:38    -1099.835205        0.008231
FIRE:  4663 07:36:38    -1099.835205        0.008231
FIRE:  4664 07:36:38    -1099.835205        0.008231
FIRE:  4665 07:36:38    -1099.835205        0.008231
FIRE:  4666 07:36:38    -1099.835205        0.008231
FIRE:  4667 07:36:38    -1099.835205        0.008232
FIRE:  4668 07:36:38    -1099.835205        0.008232
FIRE:  4669 07:36:38    -1099.835205        0.008232
FIRE:  4670 07:36:39    -1099.835205        0.003646
FIRE:  4671 07:36:39    -1099.835205        0.003646
FIRE:  4672 07:36:39    -1099.835205        0.003646
FIRE:  4673 07:36:39    -1099.835205        0.003646
FIRE:  4674 07:36:39    -1099.835205        0.003646
FIRE:  4675 07:36:39    -1099.835205        0.003646
FIRE:  4676 07:36:39    -1099.835205        0.003646
FIRE:  4677 07:36:39    -1099.835205        0.003646
FIRE:  4678 07:36:39    -1099.835205        0.003646
FIRE:  4679 07:36:39    -1099.835205        0.003646
FIRE:  4680 07:36:39    -1099.835205        0.003646
FIRE:  4681 07:36:39    -1099.835205        0.003646
FIRE:  4682 07:36:39    -1099.835205        0.003646
FIRE:  4683 07:36:39    -1099.835205        0.003646
FIRE:  4684 07:36:39    -1099.835205        0.003646
FIRE:  4685 07:36:39    -1099.835205        0.003646
FIRE:  4686 07:36:39    -1099.835205        0.003646
FIRE:  4687 07:36:40    -1099.835205        0.003646
FIRE:  4688 07:36:40    -1099.835205        0.003646
FIRE:  4689 07:36:40    -1099.835205        0.008231
FIRE:  4690 07:36:40    -1099.835205        0.008231
FIRE:  4691 07:36:40    -1099.835205        0.008231
FIRE:  4692 07:36:40    -1099.835205        0.008231
FIRE:  4693 07:36:40    -1099.835205        0.008231
FIRE:  4694 07:36:40    -1099.835205        0.008231
FIRE:  4695 07:36:40    -1099.835205        0.008231
FIRE:  4696 07:36:41    -1099.835205        0.008232
FIRE:  4697 07:36:41    -1099.835205        0.008232
FIRE:  4698 07:36:41    -1099.835205        0.008232
FIRE:  4699 07:36:41    -1099.835083        0.008232
FIRE:  4700 07:36:41    -1099.835083        0.008232
FIRE:  4701 07:36:42    -1099.835205        0.003646
FIRE:  4702 07:36:42    -1099.835205        0.003646
FIRE:  4703 07:36:42    -1099.835205        0.003646
FIRE:  4704 07:36:42    -1099.835205        0.003646
FIRE:  4705 07:36:42    -1099.835205        0.003646
FIRE:  4706 07:36:42    -1099.835205        0.003646
FIRE:  4707 07:36:42    -1099.835205        0.003646
FIRE:  4708 07:36:42    -1099.835205        0.003646
FIRE:  4709 07:36:42    -1099.835205        0.003646
FIRE:  4710 07:36:42    -1099.835205        0.003646
FIRE:  4711 07:36:42    -1099.835205        0.003646
FIRE:  4712 07:36:42    -1099.835205        0.003646
FIRE:  4713 07:36:43    -1099.835205        0.003646
FIRE:  4714 07:36:43    -1099.835205        0.003646
FIRE:  4715 07:36:43    -1099.835205        0.003646
FIRE:  4716 07:36:43    -1099.835205        0.003646
FIRE:  4717 07:36:43    -1099.835205        0.003646
FIRE:  4718 07:36:44    -1099.835205        0.008232
FIRE:  4719 07:36:44    -1099.835205        0.008232
FIRE:  4720 07:36:44    -1099.835205        0.008232
FIRE:  4721 07:36:44    -1099.835205        0.008232
FIRE:  4722 07:36:44    -1099.835205        0.008232
FIRE:  4723 07:36:44    -1099.835205        0.008232
FIRE:  4724 07:36:44    -1099.835205        0.008232
FIRE:  4725 07:36:44    -1099.835205        0.008231
FIRE:  4726 07:36:44    -1099.835205        0.008231
FIRE:  4727 07:36:44    -1099.835205        0.008231
FIRE:  4728 07:36:45    -1099.835205        0.003646
FIRE:  4729 07:36:45    -1099.835205        0.003646
FIRE:  4730 07:36:45    -1099.835205        0.003646
FIRE:  4731 07:36:45    -1099.835205        0.003646
FIRE:  4732 07:36:45    -1099.835205        0.003646
FIRE:  4733 07:36:45    -1099.835205        0.003646
FIRE:  4734 07:36:45    -1099.835205        0.003646
FIRE:  4735 07:36:45    -1099.835205        0.003646
FIRE:  4736 07:36:45    -1099.835205        0.003646
FIRE:  4737 07:36:45    -1099.835205        0.003646
FIRE:  4738 07:36:45    -1099.835205        0.003646
FIRE:  4739 07:36:45    -1099.835205        0.003646
FIRE:  4740 07:36:45    -1099.835205        0.003646
FIRE:  4741 07:36:45    -1099.835205        0.003646
FIRE:  4742 07:36:45    -1099.835205        0.003646
FIRE:  4743 07:36:45    -1099.835205        0.003646
FIRE:  4744 07:36:46    -1099.835205        0.003646
FIRE:  4745 07:36:46    -1099.835205        0.003646
FIRE:  4746 07:36:46    -1099.835205        0.008232
FIRE:  4747 07:36:46    -1099.835205        0.008232
FIRE:  4748 07:36:46    -1099.835205        0.008232
FIRE:  4749 07:36:46    -1099.835205        0.008232
FIRE:  4750 07:36:46    -1099.835205        0.008232
FIRE:  4751 07:36:46    -1099.835205        0.008232
FIRE:  4752 07:36:46    -1099.835205        0.008232
FIRE:  4753 07:36:47    -1099.835205        0.008232
FIRE:  4754 07:36:47    -1099.835205        0.008232
FIRE:  4755 07:36:47    -1099.835205        0.008232
FIRE:  4756 07:36:47    -1099.835205        0.003646
FIRE:  4757 07:36:47    -1099.835205        0.003646
FIRE:  4758 07:36:47    -1099.835205        0.003646
FIRE:  4759 07:36:47    -1099.835205        0.003646
FIRE:  4760 07:36:47    -1099.835205        0.003646
FIRE:  4761 07:36:47    -1099.835205        0.003646
FIRE:  4762 07:36:47    -1099.835205        0.003646
FIRE:  4763 07:36:47    -1099.835205        0.003646
FIRE:  4764 07:36:47    -1099.835205        0.003646
FIRE:  4765 07:36:47    -1099.835205        0.003646
FIRE:  4766 07:36:47    -1099.835205        0.003646
FIRE:  4767 07:36:47    -1099.835205        0.003646
FIRE:  4768 07:36:47    -1099.835205        0.003646
FIRE:  4769 07:36:48    -1099.835205        0.003646
FIRE:  4770 07:36:48    -1099.835205        0.003646
FIRE:  4771 07:36:48    -1099.835205        0.003646
FIRE:  4772 07:36:48    -1099.835205        0.003646
FIRE:  4773 07:36:48    -1099.835205        0.003646
FIRE:  4774 07:36:49    -1099.835205        0.008232
FIRE:  4775 07:36:49    -1099.835205        0.008232
FIRE:  4776 07:36:49    -1099.835205        0.008232
FIRE:  4777 07:36:49    -1099.835205        0.008232
FIRE:  4778 07:36:49    -1099.835205        0.008232
FIRE:  4779 07:36:49    -1099.835205        0.008232
FIRE:  4780 07:36:49    -1099.835205        0.008232
FIRE:  4781 07:36:49    -1099.835205        0.008231
FIRE:  4782 07:36:49    -1099.835205        0.008231
FIRE:  4783 07:36:49    -1099.835205        0.008231
FIRE:  4784 07:36:50    -1099.835205        0.003646
FIRE:  4785 07:36:50    -1099.835205        0.003646
FIRE:  4786 07:36:50    -1099.835205        0.003646
FIRE:  4787 07:36:50    -1099.835205        0.003646
FIRE:  4788 07:36:50    -1099.835205        0.003646
FIRE:  4789 07:36:50    -1099.835205        0.003646
FIRE:  4790 07:36:50    -1099.835205        0.003646
FIRE:  4791 07:36:50    -1099.835205        0.003646
FIRE:  4792 07:36:50    -1099.835205        0.003646
FIRE:  4793 07:36:50    -1099.835205        0.003646
FIRE:  4794 07:36:50    -1099.835205        0.003646
FIRE:  4795 07:36:50    -1099.835205        0.003646
FIRE:  4796 07:36:50    -1099.835205        0.003646
FIRE:  4797 07:36:50    -1099.835205        0.003646
FIRE:  4798 07:36:50    -1099.835205        0.003646
FIRE:  4799 07:36:50    -1099.835205        0.003646
FIRE:  4800 07:36:50    -1099.835205        0.003646
FIRE:  4801 07:36:51    -1099.835205        0.003646
FIRE:  4802 07:36:51    -1099.835205        0.003646
FIRE:  4803 07:36:51    -1099.835205        0.008232
FIRE:  4804 07:36:51    -1099.835205        0.008232
FIRE:  4805 07:36:51    -1099.835205        0.008232
FIRE:  4806 07:36:51    -1099.835205        0.008232
FIRE:  4807 07:36:51    -1099.835205        0.008232
FIRE:  4808 07:36:51    -1099.835205        0.008232
FIRE:  4809 07:36:51    -1099.835205        0.008232
FIRE:  4810 07:36:52    -1099.835205        0.008232
FIRE:  4811 07:36:52    -1099.835205        0.008232
FIRE:  4812 07:36:52    -1099.835205        0.008232
FIRE:  4813 07:36:52    -1099.835205        0.003646
FIRE:  4814 07:36:52    -1099.835205        0.003646
FIRE:  4815 07:36:52    -1099.835205        0.003646
FIRE:  4816 07:36:52    -1099.835205        0.003646
FIRE:  4817 07:36:52    -1099.835205        0.003646
FIRE:  4818 07:36:52    -1099.835205        0.003646
FIRE:  4819 07:36:52    -1099.835205        0.003646
FIRE:  4820 07:36:52    -1099.835205        0.003646
FIRE:  4821 07:36:52    -1099.835205        0.003646
FIRE:  4822 07:36:52    -1099.835205        0.003646
FIRE:  4823 07:36:52    -1099.835205        0.003646
FIRE:  4824 07:36:52    -1099.835205        0.003646
FIRE:  4825 07:36:52    -1099.835205        0.003646
FIRE:  4826 07:36:53    -1099.835205        0.003646
FIRE:  4827 07:36:53    -1099.835205        0.003646
FIRE:  4828 07:36:53    -1099.835205        0.003646
FIRE:  4829 07:36:53    -1099.835205        0.003646
FIRE:  4830 07:36:53    -1099.835205        0.003646
FIRE:  4831 07:36:54    -1099.835205        0.008232
FIRE:  4832 07:36:54    -1099.835205        0.008232
FIRE:  4833 07:36:54    -1099.835205        0.008232
FIRE:  4834 07:36:54    -1099.835205        0.008232
FIRE:  4835 07:36:54    -1099.835205        0.008232
FIRE:  4836 07:36:54    -1099.835205        0.008232
FIRE:  4837 07:36:54    -1099.835205        0.008232
FIRE:  4838 07:36:54    -1099.835205        0.008231
FIRE:  4839 07:36:54    -1099.835205        0.008231
FIRE:  4840 07:36:54    -1099.835205        0.008231
FIRE:  4841 07:36:55    -1099.835205        0.003646
FIRE:  4842 07:36:55    -1099.835205        0.003646
FIRE:  4843 07:36:55    -1099.835205        0.003646
FIRE:  4844 07:36:55    -1099.835205        0.003646
FIRE:  4845 07:36:55    -1099.835205        0.003646
FIRE:  4846 07:36:55    -1099.835205        0.003646
FIRE:  4847 07:36:55    -1099.835205        0.003646
FIRE:  4848 07:36:55    -1099.835205        0.003646
FIRE:  4849 07:36:55    -1099.835205        0.003646
FIRE:  4850 07:36:55    -1099.835205        0.003646
FIRE:  4851 07:36:55    -1099.835205        0.003646
FIRE:  4852 07:36:55    -1099.835205        0.003646
FIRE:  4853 07:36:55    -1099.835205        0.003646
FIRE:  4854 07:36:55    -1099.835205        0.003646
FIRE:  4855 07:36:55    -1099.835205        0.003646
FIRE:  4856 07:36:55    -1099.835205        0.003646
FIRE:  4857 07:36:55    -1099.835205        0.003646
FIRE:  4858 07:36:56    -1099.835205        0.003646
FIRE:  4859 07:36:56    -1099.835205        0.003646
FIRE:  4860 07:36:56    -1099.835205        0.008232
FIRE:  4861 07:36:56    -1099.835205        0.008232
FIRE:  4862 07:36:56    -1099.835205        0.008232
FIRE:  4863 07:36:56    -1099.835205        0.008232
FIRE:  4864 07:36:56    -1099.835205        0.008232
FIRE:  4865 07:36:56    -1099.835205        0.008232
FIRE:  4866 07:36:56    -1099.835205        0.008232
FIRE:  4867 07:36:57    -1099.835205        0.008232
FIRE:  4868 07:36:57    -1099.835205        0.008232
FIRE:  4869 07:36:57    -1099.835205        0.008232
FIRE:  4870 07:36:57    -1099.835205        0.003646
FIRE:  4871 07:36:57    -1099.835205        0.003646
FIRE:  4872 07:36:57    -1099.835205        0.003646
FIRE:  4873 07:36:57    -1099.835205        0.003646
FIRE:  4874 07:36:57    -1099.835205        0.003646
FIRE:  4875 07:36:57    -1099.835205        0.003646
FIRE:  4876 07:36:57    -1099.835205        0.003646
FIRE:  4877 07:36:57    -1099.835205        0.003646
FIRE:  4878 07:36:57    -1099.835205        0.003646
FIRE:  4879 07:36:57    -1099.835205        0.003646
FIRE:  4880 07:36:57    -1099.835205        0.003646
FIRE:  4881 07:36:57    -1099.835205        0.003646
FIRE:  4882 07:36:57    -1099.835205        0.003646
FIRE:  4883 07:36:58    -1099.835205        0.003646
FIRE:  4884 07:36:58    -1099.835205        0.003646
FIRE:  4885 07:36:58    -1099.835205        0.003646
FIRE:  4886 07:36:58    -1099.835205        0.003646
FIRE:  4887 07:36:58    -1099.835205        0.003646
FIRE:  4888 07:36:58    -1099.835205        0.003646
FIRE:  4889 07:36:59    -1099.835205        0.008232
FIRE:  4890 07:36:59    -1099.835205        0.008232
FIRE:  4891 07:36:59    -1099.835205        0.008232
FIRE:  4892 07:36:59    -1099.835205        0.008232
FIRE:  4893 07:36:59    -1099.835205        0.008232
FIRE:  4894 07:36:59    -1099.835205        0.008232
FIRE:  4895 07:36:59    -1099.835205        0.008232
FIRE:  4896 07:36:59    -1099.835205        0.008231
FIRE:  4897 07:36:59    -1099.835205        0.008231
FIRE:  4898 07:36:59    -1099.835205        0.008231
FIRE:  4899 07:37:00    -1099.835205        0.003646
FIRE:  4900 07:37:00    -1099.835205        0.003646
FIRE:  4901 07:37:00    -1099.835205        0.003646
FIRE:  4902 07:37:00    -1099.835205        0.003646
FIRE:  4903 07:37:00    -1099.835205        0.003646
FIRE:  4904 07:37:00    -1099.835205        0.003646
FIRE:  4905 07:37:00    -1099.835205        0.003646
FIRE:  4906 07:37:00    -1099.835205        0.003646
FIRE:  4907 07:37:00    -1099.835205        0.003646
FIRE:  4908 07:37:00    -1099.835205        0.003646
FIRE:  4909 07:37:00    -1099.835205        0.003646
FIRE:  4910 07:37:00    -1099.835205        0.003646
FIRE:  4911 07:37:00    -1099.835205        0.003646
FIRE:  4912 07:37:00    -1099.835205        0.003646
FIRE:  4913 07:37:00    -1099.835205        0.003646
FIRE:  4914 07:37:00    -1099.835205        0.003646
FIRE:  4915 07:37:01    -1099.835205        0.003646
FIRE:  4916 07:37:01    -1099.835205        0.003646
FIRE:  4917 07:37:01    -1099.835205        0.008232
FIRE:  4918 07:37:01    -1099.835205        0.008232
FIRE:  4919 07:37:01    -1099.835205        0.008232
FIRE:  4920 07:37:01    -1099.835205        0.008232
FIRE:  4921 07:37:02    -1099.835205        0.008232
FIRE:  4922 07:37:02    -1099.835205        0.008232
FIRE:  4923 07:37:02    -1099.835205        0.008232
FIRE:  4924 07:37:02    -1099.835205        0.008232
FIRE:  4925 07:37:02    -1099.835205        0.008232
FIRE:  4926 07:37:02    -1099.835205        0.008232
FIRE:  4927 07:37:03    -1099.835083        0.003646
FIRE:  4928 07:37:03    -1099.835083        0.003646
FIRE:  4929 07:37:03    -1099.835083        0.003646
FIRE:  4930 07:37:03    -1099.835083        0.003646
FIRE:  4931 07:37:03    -1099.835083        0.003646
FIRE:  4932 07:37:03    -1099.835083        0.003646
FIRE:  4933 07:37:03    -1099.835083        0.003646
FIRE:  4934 07:37:03    -1099.835083        0.003646
FIRE:  4935 07:37:03    -1099.835083        0.003646
FIRE:  4936 07:37:03    -1099.835083        0.003646
FIRE:  4937 07:37:03    -1099.835083        0.003646
FIRE:  4938 07:37:03    -1099.835083        0.003646
FIRE:  4939 07:37:03    -1099.835083        0.003646
FIRE:  4940 07:37:03    -1099.835083        0.003646
FIRE:  4941 07:37:03    -1099.835083        0.003646
FIRE:  4942 07:37:03    -1099.835083        0.003646
FIRE:  4943 07:37:03    -1099.835083        0.003646
FIRE:  4944 07:37:04    -1099.835205        0.003646
FIRE:  4945 07:37:04    -1099.835205        0.003646
FIRE:  4946 07:37:04    -1099.835205        0.008232
FIRE:  4947 07:37:04    -1099.835205        0.008232
FIRE:  4948 07:37:04    -1099.835205        0.008232
FIRE:  4949 07:37:04    -1099.835205        0.008232
FIRE:  4950 07:37:04    -1099.835205        0.008232
FIRE:  4951 07:37:04    -1099.835205        0.008232
FIRE:  4952 07:37:04    -1099.835205        0.008232
FIRE:  4953 07:37:05    -1099.835205        0.008232
FIRE:  4954 07:37:05    -1099.835205        0.008232
FIRE:  4955 07:37:05    -1099.835205        0.008232
FIRE:  4956 07:37:05    -1099.835205        0.008232
FIRE:  4957 07:37:05    -1099.835205        0.008232
FIRE:  4958 07:37:06    -1099.835205        0.003646
FIRE:  4959 07:37:06    -1099.835205        0.003646
FIRE:  4960 07:37:06    -1099.835205        0.003646
FIRE:  4961 07:37:06    -1099.835205        0.003646
FIRE:  4962 07:37:06    -1099.835205        0.003646
FIRE:  4963 07:37:06    -1099.835205        0.003646
FIRE:  4964 07:37:06    -1099.835205        0.003646
FIRE:  4965 07:37:06    -1099.835205        0.003646
FIRE:  4966 07:37:06    -1099.835205        0.003646
